"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
875,34,172.0,0.33099186,13.626,19.819461845243726
876,35,121.0,0.1587503,12.292899,19.656886206749604
877,35,219.0,0.07468772,12.292899,19.761756214010063
878,35,131.0,0.22449505,12.292899,19.756497511652423
879,35,138.0,-0.24578118,12.292899,19.77131202751079
880,35,123.0,-0.10268247,12.292899,19.70197698546991
881,35,124.0,0.3255347,12.292899,19.708565528648908
882,35,214.0,-0.37923694,12.292899,19.871742736860302
883,35,164.0,0.059453607,12.292899,19.830846893429523
884,35,165.0,0.37191606,12.292899,19.675564353978164
885,35,260.0,0.10804272,12.292899,20.231879657145665
886,35,245.0,0.36748242,12.292899,20.246302701442893
887,35,156.0,-0.37114823,12.292899,19.730039769922094
888,35,144.0,0.3861164,12.292899,19.807573598296838
889,35,113.0,0.32125902,12.292899,19.64529278364775
890,35,178.0,0.17433572,12.292899,19.736637313354333
891,35,125.0,0.39499176,12.292899,19.753615599562163
892,35,175.0,-0.4580742,12.292899,19.760836742751486
893,35,178.0,0.37836158,12.292899,19.724651560416724
894,35,126.0,0.077827215,12.292899,19.632185856387025
895,35,127.0,0.24856877,12.292899,19.781888258133975
896,35,301.0,-0.028317332,12.292899,20.1951096672941
897,35,133.0,-0.39931178,12.292899,19.707422967471487
898,35,171.0,0.20292139,12.292899,19.814447496817053
899,35,119.0,0.33542502,12.292899,19.751693587377584
900,36,161.0,0.33117652,12.131596,20.291653872567228
901,36,126.0,-0.3007909,12.131596,19.697444191035125
902,36,130.0,-0.004901886,12.131596,19.638233674587795
903,36,248.0,0.24013472,12.131596,20.42910747907262
904,36,121.0,0.1738261,12.131596,19.727093303302617
905,36,115.0,0.0654279,12.131596,19.627950095662808
906,36,155.0,0.38379288,12.131596,20.273817482809786
907,36,129.0,0.19798994,12.131596,19.715302870539894
908,36,179.0,0.29504585,12.131596,20.18499101239888
909,36,129.0,-0.21018445,12.131596,19.79199380376464
910,36,142.0,-0.42587662,12.131596,19.8137322171077
911,36,119.0,-0.002411127,12.131596,19.71029971019703
912,36,158.0,-0.17464101,12.131596,19.66111939300624
913,36,175.0,-0.022989988,12.131596,19.80190835016003
914,36,223.0,0.19644761,12.131596,20.226419413363544
915,36,122.0,0.3986293,12.131596,19.659797092382426
916,36,166.0,-0.37727857,12.131596,19.718974387504208
917,36,119.0,0.22178626,12.131596,19.634105920574488
918,36,170.0,0.20668352,12.131596,19.829764169295316
919,36,123.0,0.34617913,12.131596,19.705435527135695
920,36,116.0,0.05025184,12.131596,19.672313542388036
921,36,162.0,0.2206881,12.131596,19.785216757044534
922,36,179.0,0.369179,12.131596,20.208526242664487
923,36,121.0,0.02144432,12.131596,19.71445420067687
924,36,118.0,0.1650871,12.131596,19.78482942401737
925,36,303.0,-0.35040557,12.131596,20.22254175919029
926,37,123.0,0.001623869,13.947607,19.784160661308423
927,37,116.0,-0.12683094,13.947607,19.702522164043327
928,37,142.0,-0.09765732,13.947607,19.837491972686465
929,37,168.0,0.15935278,13.947607,19.686172841259356
930,37,178.0,0.42319292,13.947607,19.876870234420217
931,37,219.0,0.040566444,13.947607,20.159046545614732
932,37,120.0,0.3361342,13.947607,19.789708621316972
933,37,142.0,-0.058789372,13.947607,19.813041675720285
934,37,125.0,0.23761678,13.947607,19.75251993588242
935,37,171.0,-0.37559867,13.947607,20.30301819089106
936,37,168.0,0.17067277,13.947607,20.27091431876366
937,37,131.0,0.3029157,13.947607,19.756497511652423
938,37,267.0,0.41024792,13.947607,19.866178432136202
939,37,126.0,0.29818416,13.947607,19.73698038960564
940,37,133.0,-0.24664223,13.947607,19.822980039516025
941,37,166.0,-0.009700656,13.947607,20.198909129610872
942,37,138.0,-0.2537037,13.947607,19.80048277430219
943,37,211.0,0.21698141,13.947607,19.823391775110142
944,37,174.0,-0.05546391,13.947607,19.848181790507667
945,37,131.0,0.3329389,13.947607,19.76619976431321
946,37,164.0,0.050920963,13.947607,19.726574911956167
947,37,164.0,-0.08387554,13.947607,19.650226930929076
948,37,156.0,-0.42885935,13.947607,20.204088615622247
949,37,127.0,0.2549696,13.947607,19.79607771547878
950,37,122.0,-0.122398734,13.947607,19.80807548656307
951,38,168.0,0.30109513,13.118892,20.165008991336904
952,38,177.0,0.12497556,13.118892,20.168405320044084
953,38,138.0,0.35274315,13.118892,19.791508291109103
954,38,146.0,-0.17215359,13.118892,19.825180669264924
955,38,140.0,0.38644993,13.118892,19.821905473115315
956,38,245.0,0.36284053,13.118892,20.315495526067984
957,38,137.0,0.10922408,13.118892,19.811913121292058
958,38,131.0,0.028648853,13.118892,19.818884825261637
959,38,248.0,0.08519113,13.118892,19.6723337149701
960,38,161.0,0.22591019,13.118892,19.783929672508922
961,38,119.0,0.076954484,13.118892,19.65837556164735
962,38,183.0,0.35799623,13.118892,20.159798396816537
963,38,128.0,0.43766373,13.118892,19.633241685841
964,38,126.0,-0.017583132,13.118892,19.71577984336347
965,38,111.0,0.40390527,13.118892,19.691881591909514
966,38,122.0,0.075442195,13.118892,19.649313748607995
967,38,172.0,0.22020233,13.118892,20.203292738942817
968,38,106.0,0.36041868,13.118892,19.599554791885712
969,38,214.0,-0.035690308,13.118892,20.21930761057397
970,38,164.0,0.34826088,13.118892,19.779884293982466
971,38,116.0,0.11451769,13.118892,19.599411696476732
972,38,211.0,-0.42837167,13.118892,20.29158155347083
973,38,118.0,-0.41642046,13.118892,19.705540900192677
974,38,247.0,0.26914883,13.118892,19.765502878363968
975,38,121.0,0.31099415,13.118892,19.75139601360111
976,39,112.0,-0.17552626,12.160949,19.672462324286847
977,39,128.0,-0.016007423,12.160949,19.759863627141982
978,39,132.0,0.21772838,12.160949,19.796311083704406
979,39,142.0,0.32608855,12.160949,19.814388231425745
980,39,225.0,0.120505095,12.160949,20.163758617086827
981,39,177.0,0.28395343,12.160949,19.725797306220333
982,39,133.0,0.39947557,12.160949,19.643670745542167
983,39,111.0,-0.2919773,12.160949,19.593120963960878
984,39,134.0,-0.24953151,12.160949,19.82975759616381
985,39,125.0,0.053953648,12.160949,19.63347465831284
986,39,184.0,0.25791955,12.160949,20.273411683142534
987,39,217.0,0.37124336,12.160949,20.216974087417984
988,39,138.0,0.15584421,12.160949,19.790702877623268
989,39,265.0,0.18595278,12.160949,20.275843658789245
990,39,127.0,0.42194176,12.160949,19.793108603864646
991,39,222.0,0.065574765,12.160949,20.247690675331228
992,39,146.0,-0.41299796,12.160949,19.652677972883595
993,39,171.0,0.29246593,12.160949,19.794097812865893
994,39,132.0,-0.4264711,12.160949,19.81325525117168
995,39,137.0,0.36221838,12.160949,19.772888459542358
996,39,304.0,0.060465693,12.160949,20.394820578577992
997,39,115.0,0.21609163,12.160949,19.59931752216369
998,39,172.0,-0.030821562,12.160949,19.82941819801174
999,39,122.0,0.17772388,12.160949,19.708590259705637
1000,39,136.0,0.37701023,12.160949,19.825505104050034
1001,40,170.0,-0.00661397,13.646024,20.182773800533624
1002,40,124.0,-0.39005172,13.646024,19.710134489215488
1003,40,128.0,0.30236554,13.646024,19.79321715841416
1004,40,124.0,-0.03739834,13.646024,19.766860954969143
1005,40,134.0,0.33649206,13.646024,19.80240367537396
1006,40,277.0,0.39139223,13.646024,20.148576690033945
1007,40,158.0,-0.37785208,13.646024,19.86589605680113
1008,40,274.0,0.38372087,13.646024,20.348671339818615
1009,40,114.0,-0.03384936,13.646024,19.592590600271503
1010,40,204.0,-0.032910943,13.646024,19.762488074433136
1011,40,139.0,-0.38902938,13.646024,19.804006317930064
1012,40,129.0,-0.05004716,13.646024,19.824840467168258
1013,40,132.0,-0.26609015,13.646024,19.725118899630115
1014,40,208.0,0.09801221,13.646024,19.83621377034479
1015,40,129.0,0.20685649,13.646024,19.651579601548946
1016,40,217.0,0.012577653,13.646024,19.80022355704428
1017,40,209.0,-0.07208049,13.646024,19.78945553187608
1018,40,190.0,0.39129233,13.646024,20.178604579669326
1019,40,135.0,0.41197717,13.646024,19.719031233070854
1020,40,136.0,-0.39516437,13.646024,19.768091831161524
1021,40,120.0,0.296301,13.646024,19.731883300456584
1022,40,166.0,-0.30449247,13.646024,19.791419674591577
1023,40,110.0,0.11403084,13.646024,19.60601880971073
1024,40,132.0,-0.0051113367,13.646024,19.725118899630115
1025,40,110.0,0.3859185,13.646024,19.584152588152367
1026,41,269.0,-0.04926169,12.783874,20.312739938824507
1027,41,132.0,0.198784,12.783874,19.73908448372742
1028,41,179.0,0.31292045,12.783874,19.840210656868212
1029,41,116.0,0.33447313,12.783874,19.623107876415705
1030,41,154.0,0.34348142,12.783874,20.313980163209866
1031,41,124.0,0.10115814,12.783874,19.642318423717864
1032,41,169.0,0.35384178,12.783874,20.170752173502
1033,41,161.0,0.37341487,12.783874,19.78232481588404
1034,41,168.0,0.31708932,12.783874,19.875389307991963
1035,41,150.0,-0.40990686,12.783874,19.759616000486925
1036,41,163.0,0.29135203,12.783874,20.263956984166878
1037,41,214.0,0.38043416,12.783874,19.808370876255406
1038,41,132.0,0.16060376,12.783874,19.656024905945014
1039,41,169.0,0.32433462,12.783874,19.83241891667444
1040,41,178.0,0.21553993,12.783874,20.152786237637887
1041,41,126.0,-0.17581439,12.783874,19.74438831197314
1042,41,166.0,0.3825419,12.783874,20.19542676584788
1043,41,158.0,0.39996266,12.783874,20.162290395959403
1044,41,112.0,0.37469327,12.783874,19.68301944172204
1045,41,127.0,-0.35748935,12.783874,19.74777983302004
1046,41,128.0,0.046268106,12.783874,19.752469087966887
1047,41,125.0,0.4013989,12.783874,19.76355962526087
1048,41,133.0,-0.32336116,12.783874,19.767306995211854
1049,41,128.0,0.03541422,12.783874,19.746860128338447
1050,41,121.0,-0.05834198,12.783874,19.66008517702162
1051,41,214.0,0.2108593,12.783874,19.866151318683503
1052,42,251.0,0.3401549,13.260476,20.22786708622229
1053,42,170.0,0.23003018,13.260476,19.806434447384007
1054,42,127.0,0.22594547,13.260476,19.69911459286537
1055,42,129.0,0.06254268,13.260476,19.775707593316234
1056,42,124.0,-0.02545464,13.260476,19.635529506870594
1057,42,119.0,-0.43654764,13.260476,19.727445018675194
1058,42,297.0,-0.18930173,13.260476,20.333446858177503
1059,42,130.0,-0.0043872595,13.260476,19.71540084102083
1060,42,219.0,-0.2844379,13.260476,19.846769723622483
1061,42,128.0,-0.065700054,13.260476,19.73247299761202
1062,42,169.0,-0.04688394,13.260476,19.825370953605464
1063,42,166.0,0.33427608,13.260476,19.71513723997285
1064,42,199.0,0.105798125,13.260476,19.83630595343637
1065,42,164.0,0.083583355,13.260476,20.32903316573524
1066,42,161.0,0.033568263,13.260476,19.739395747961552
1067,42,166.0,0.22145939,13.260476,20.25898681469963
1068,42,122.0,0.30013728,13.260476,19.772800696114132
1069,42,210.0,0.26446307,13.260476,20.258303983456987
1070,42,113.0,0.3996843,13.260476,19.65506414871545
1071,42,134.0,-0.4062028,13.260476,19.755984582210054
1072,42,213.0,0.099369526,13.260476,20.25793737712233
1073,42,131.0,0.20247698,13.260476,19.80953711057884
1074,42,144.0,0.23658347,13.260476,19.83920309859099
1075,42,116.0,-0.46198368,13.260476,19.76023866176096
1076,43,131.0,-0.223194,12.261212,19.78296420253417
1077,43,125.0,-0.10112083,12.261212,19.677203251143705
1078,43,215.0,-0.034623384,12.261212,20.300392210860036
1079,43,120.0,0.04539776,12.261212,19.7629555778195
1080,43,173.0,0.016246796,12.261212,19.761653012062624
1081,43,205.0,-0.06238234,12.261212,19.721777527872373
1082,43,115.0,0.15063834,12.261212,19.693654352682355
1083,43,124.0,0.29764068,12.261212,19.80264712577068
1084,43,112.0,0.16717982,12.261212,19.672462324286847
1085,43,176.0,-0.24416661,12.261212,20.318964879449204
1086,43,166.0,0.26018,12.261212,20.282229858124293
1087,43,135.0,0.38240898,12.261212,19.817011703545344
1088,43,257.0,-0.030248404,12.261212,20.167689572738553
1089,43,198.0,0.15922308,12.261212,20.293729476260747
1090,43,128.0,0.029348254,12.261212,19.792066959556315
1091,43,132.0,0.24593735,12.261212,19.756924900068466
1092,43,210.0,0.3743714,12.261212,20.222729776725302
1093,43,128.0,-0.035036445,12.261212,19.80712163337413
1094,43,133.0,-0.017963171,12.261212,19.812297558632608
1095,43,129.0,0.21389234,12.261212,19.724386144767124
1096,43,165.0,0.27636123,12.261212,20.155426680787723
1097,43,163.0,0.33505523,12.261212,19.79431421626305
1098,43,179.0,0.22728252,12.261212,19.797087100107834
1099,43,159.0,0.21968377,12.261212,19.852395142531925
1100,43,133.0,0.36780703,12.261212,19.767306995211854
1101,44,166.0,-0.1753887,13.159246,20.257079275105223
1102,44,178.0,-0.014914513,13.159246,19.84226903064266
1103,44,219.0,0.16065943,13.159246,20.30999549805074
1104,44,169.0,-0.06413627,13.159246,19.765118750010398
1105,44,167.0,0.3355769,13.159246,19.81990050215815
1106,44,110.0,0.062594175,13.159246,19.675664833588964
1107,44,246.0,-0.34715426,13.159246,19.809083953617556
1108,44,110.0,0.27673566,13.159246,19.584152588152367
1109,44,173.0,0.33853102,13.159246,19.828853969150952
1110,44,131.0,-0.10078621,13.159246,19.684272662210443
1111,44,117.0,0.06624365,13.159246,19.63443564221046
1112,44,174.0,0.25299704,13.159246,19.870705481529352
1113,44,144.0,-0.23631442,13.159246,19.83248537886173
1114,44,128.0,-0.31937027,13.159246,19.777853460363133
1115,44,136.0,-0.23855495,13.159246,19.819837497462533
1116,44,127.0,-0.00556767,13.159246,19.69697804868988
1117,44,147.0,0.06981635,13.159246,19.835018413839748
1118,44,175.0,0.29797626,13.159246,19.82414256699662
1119,44,113.0,0.34594512,13.159246,19.629223251132505
1120,44,159.0,0.09306526,13.159246,19.762113901406433
1121,44,120.0,-0.10091102,13.159246,19.72432801508013
1122,44,165.0,0.18064833,13.159246,19.76068530508157
1123,44,128.0,0.3011992,13.159246,19.800592718589748
1124,44,111.0,0.08514726,13.159246,19.641695903821415
1125,44,243.0,0.3569337,13.159246,19.797548220931123
1126,44,132.0,0.005990386,13.159246,19.6596701960998
1127,45,119.0,-0.099856734,13.352993,19.78552609332152
1128,45,152.0,-0.39148295,13.352993,19.727647182706068
1129,45,140.0,0.39616692,13.352993,19.77264769841863
1130,45,217.0,0.3690673,13.352993,19.809815593928498
1131,45,167.0,0.36549997,13.352993,19.687162092413708
1132,45,124.0,0.35078526,13.352993,19.685074618685288
1133,45,113.0,-0.35667086,13.352993,19.687270247505932
1134,45,250.0,0.1455183,13.352993,20.263939203316692
1135,45,123.0,0.004671335,13.352993,19.71529528880411
1136,45,131.0,0.40164566,13.352993,19.775334906906853
1137,45,229.0,0.3907355,13.352993,19.833690299746262
1138,45,127.0,0.29386652,13.352993,19.671347423302834
1139,45,133.0,0.34818769,13.352993,19.832723543285468
1140,45,127.0,-0.23409462,13.352993,19.678459975541422
1141,45,122.0,0.07195318,13.352993,19.63024940717188
1142,45,264.0,0.0974915,13.352993,20.187386739590377
1143,45,130.0,0.3620925,13.352993,19.703538461835286
1144,45,134.0,0.3868389,13.352993,19.704243403232475
1145,45,134.0,0.115326405,13.352993,19.778941645451262
1146,45,164.0,0.048041224,13.352993,19.785561498258552
1147,45,111.0,0.3535173,13.352993,19.647701153712177
1148,45,129.0,0.12969995,13.352993,19.806525412107582
1149,45,130.0,0.26935983,13.352993,19.77345810625249
1150,45,267.0,0.2188431,13.352993,19.870361265505487
1151,45,161.0,-0.16749525,13.352993,19.77319627781268
1152,46,148.0,0.23973107,13.090908,19.83491578136031
1153,46,208.0,-0.3063717,13.090908,20.174150551198775
1154,46,170.0,0.31278348,13.090908,19.838828201533115
1155,46,164.0,-0.111459136,13.090908,20.27920661589251
1156,46,128.0,0.21436453,13.090908,19.704627017943757
1157,46,128.0,0.39582884,13.090908,19.662518120186462
1158,46,137.0,0.016710162,13.090908,19.72355820549017
1159,46,121.0,0.1475321,13.090908,19.659378166715193
1160,46,201.0,0.44673198,13.090908,20.235399924192592
1161,46,162.0,-0.37003887,13.090908,19.793421632191794
1162,46,177.0,0.44146055,13.090908,19.84273839259555
1163,46,156.0,0.34287274,13.090908,19.760797780706973
1164,46,119.0,0.4274224,13.090908,19.634105920574488
1165,46,164.0,-0.26134944,13.090908,20.1656825068202
1166,46,127.0,0.39463937,13.090908,19.81187168408821
1167,46,247.0,-0.21449697,13.090908,20.22808744262129
1168,46,147.0,-0.40118396,13.090908,19.83332958287965
1169,46,179.0,0.36720884,13.090908,19.79717437239656
1170,46,207.0,-0.059290648,13.090908,20.14862901115812
1171,46,209.0,-0.06930053,13.090908,19.795764810495797
1172,46,156.0,0.43220854,13.090908,19.81045524640564
1173,46,177.0,0.3322153,13.090908,19.85549084462315
1174,46,130.0,0.40741038,13.090908,19.756189518377546
1175,46,118.0,-0.250494,13.090908,19.739838860596617
1176,46,156.0,0.31947362,13.090908,20.29729295279386
1177,47,163.0,0.48617905,12.27775,20.257314475821193
1178,47,118.0,0.021809101,12.27775,19.60567445447119
1179,47,212.0,0.07312441,12.27775,20.194477306050057
1180,47,174.0,0.4582681,12.27775,20.260549689389876
1181,47,162.0,0.026678085,12.27775,19.773036369226833
1182,47,206.0,-0.17546785,12.27775,20.282259831483714
1183,47,221.0,0.3621595,12.27775,20.238692891254285
1184,47,133.0,0.44798446,12.27775,19.717305071513863
1185,47,129.0,0.32182443,12.27775,19.709810127926126
1186,47,167.0,0.091202736,12.27775,20.173987794131143
1187,47,207.0,0.47819185,12.27775,19.789905288756604
1188,47,113.0,0.44721526,12.27775,19.663779337542312
1189,47,156.0,0.4532435,12.27775,20.321390664410306
1190,47,121.0,0.48703647,12.27775,19.785470102137445
1191,47,178.0,-0.14450407,12.27775,20.183190180698773
1192,47,178.0,0.44300085,12.27775,20.15631659433915
1193,47,124.0,0.3939147,12.27775,19.77264278929942
1194,47,257.0,0.28089952,12.27775,19.872913556319308
1195,47,153.0,0.46126676,12.27775,19.649590017141275
1196,47,162.0,0.26619124,12.27775,19.72874708176647
1197,47,141.0,0.016688228,12.27775,19.838119972110835
1198,47,134.0,-0.32651186,12.27775,19.80240367537396
1199,47,170.0,-0.09457028,12.27775,19.735412231466004
1200,47,205.0,0.375252,12.27775,19.7949924088011
1201,48,178.0,0.42325765,11.886182,19.838604630685257
1202,48,241.0,0.15480828,11.886182,20.27635672802002
1203,48,245.0,0.096215606,11.886182,20.231340921950753
1204,48,289.0,-0.24950314,11.886182,19.785958343273077
1205,48,124.0,0.3428924,11.886182,19.793738596464895
1206,48,164.0,0.18852878,11.886182,20.31605804280696
1207,48,131.0,0.3207829,11.886182,19.76271472759562
1208,48,160.0,0.32272255,11.886182,20.19761633471035
1209,48,116.0,-0.28755617,11.886182,19.69266240237491
1210,48,123.0,0.41478372,11.886182,19.70648089161271
1211,48,177.0,0.3112148,11.886182,19.72941132646913
1212,48,136.0,0.18294573,11.886182,19.817807780495816
1213,48,136.0,0.41456854,11.886182,19.82616111836808
1214,48,204.0,0.3120402,11.886182,19.736981081897827
1215,48,170.0,0.2820145,11.886182,20.314082479684835
1216,48,138.0,0.42981005,11.886182,19.828264299735146
1217,48,215.0,0.43179798,11.886182,19.728284911841655
1218,48,174.0,0.088819385,11.886182,19.65669121579002
1219,48,129.0,-0.12186766,11.886182,19.696958912269615
1220,48,133.0,-0.034882665,11.886182,19.807186070906596
1221,48,121.0,0.38625073,11.886182,19.767969859910927
1222,48,115.0,0.42322373,11.886182,19.674656780961396
1223,48,164.0,-0.27817774,11.886182,19.746675393814638
1224,48,163.0,0.40836155,11.886182,20.289974492121143
1225,49,174.0,0.0031821728,12.474065,19.792999119577548
1226,49,196.0,-0.28253472,12.474065,20.36384585833987
1227,49,172.0,-0.01500988,12.474065,20.28403438500722
1228,49,214.0,0.02491355,12.474065,20.239897569251642
1229,49,121.0,0.23098862,12.474065,19.801264070746875
1230,49,139.0,-0.195086,12.474065,19.791387837063187
1231,49,112.0,0.3374822,12.474065,19.684670979160536
1232,49,133.0,0.4249795,12.474065,19.673223660647764
1233,49,143.0,0.21677852,12.474065,19.837393862113235
1234,49,210.0,-0.07137811,12.474065,19.873989319281986
1235,49,141.0,0.27987397,12.474065,19.805898418894653
1236,49,121.0,0.39452767,12.474065,19.621867572850547
1237,49,202.0,-0.2799592,12.474065,20.31848549484642
1238,49,121.0,-0.43203938,12.474065,19.746442465622955
1239,49,168.0,0.45310187,12.474065,19.670271562573802
1240,49,126.0,0.25740707,12.474065,19.775381643997825
1241,49,131.0,-0.33728302,12.474065,19.76838004245867
1242,49,121.0,0.33772337,12.474065,19.7414519879024
1243,49,138.0,0.4456041,12.474065,19.82556764475659
1244,49,153.0,0.44911426,12.474065,19.793357502137766
1245,49,107.0,0.054399014,12.474065,19.572323822447196
1246,49,128.0,0.34789348,12.474065,19.78232733355169
1247,49,122.0,0.36169183,12.474065,19.77858253044441
1248,49,135.0,0.044753194,12.474065,19.824015659685603
1249,49,131.0,0.057344437,12.474065,19.822346623051732
1250,49,112.0,0.19121885,12.474065,19.60970868540263
1251,49,217.0,0.41619098,12.474065,19.737812676425282
1252,50,168.0,0.23336327,13.788487,19.67929303566247
1253,50,176.0,0.05053413,13.788487,19.72076923892613
1254,50,138.0,0.36060882,13.788487,19.80977367614716
1255,50,176.0,0.23770404,13.788487,19.75762916716311
1256,50,135.0,0.45525593,13.788487,19.755886138064763
1257,50,176.0,0.20989072,13.788487,19.841576900539582
1258,50,127.0,0.43278098,13.788487,19.693332758535092
1259,50,172.0,-0.4133247,13.788487,19.772544935775585
1260,50,126.0,0.15955591,13.788487,19.74223352404833
1261,50,212.0,0.21993208,13.788487,20.26728384313548
1262,50,273.0,0.32169354,13.788487,20.24946577052092
1263,50,129.0,0.40991104,13.788487,19.785835406698517
1264,50,174.0,-0.46860063,13.788487,19.84353815009379
1265,50,168.0,-0.2548064,13.788487,19.693048347528425
1266,50,130.0,0.41770637,13.788487,19.81015786112966
1267,50,180.0,0.3369428,13.788487,20.259919611473872
1268,50,164.0,-0.31369424,13.788487,19.781893299527898
1269,50,267.0,-0.36278856,13.788487,20.172241264664073
1270,50,214.0,0.0041285753,13.788487,20.253322009817154
1271,50,155.0,-0.3407259,13.788487,19.79284991111546
1272,50,131.0,-0.3617599,13.788487,19.783044972355516
1273,50,130.0,-0.23449779,13.788487,19.775580368490026
1274,50,122.0,-0.067874074,13.788487,19.74018367579322
1275,50,198.0,0.44104403,13.788487,20.20105931221455
1276,51,121.0,0.37052464,12.855824,19.698672642979723
1277,51,123.0,0.31354356,12.855824,19.62184154015925
1278,51,215.0,-0.32807672,12.855824,19.852017991790923
1279,51,122.0,0.047603965,12.855824,19.740738638137486
1280,51,155.0,0.39216173,12.855824,20.271563226645785
1281,51,175.0,-0.37360203,12.855824,19.76821698099308
1282,51,128.0,0.39592373,12.855824,19.725378681624825
1283,51,122.0,-0.2667135,12.855824,19.81120086720953
1284,51,269.0,0.41549218,12.855824,20.306252319354105
1285,51,250.0,-0.3953508,12.855824,19.835253875427192
1286,51,267.0,0.3468163,12.855824,19.69096968091028
1287,51,180.0,0.24612474,12.855824,19.836956234195686
1288,51,141.0,0.38042724,12.855824,19.774071287798993
1289,51,171.0,0.3226533,12.855824,20.344199463588023
1290,51,138.0,-0.1526519,12.855824,19.829566632526166
1291,51,173.0,-0.15466213,12.855824,20.28783573654909
1292,51,168.0,0.41810358,12.855824,19.846643618872974
1293,51,176.0,-0.31586742,12.855824,20.160079932821375
1294,51,195.0,0.33975422,12.855824,20.272764315423675
1295,51,185.0,0.16648555,12.855824,20.222336837375703
1296,51,117.0,0.38312852,12.855824,19.638384063752728
1297,51,141.0,0.023305178,12.855824,19.828248377229915
1298,51,127.0,-0.19618642,12.855824,19.737700916643952
1299,51,122.0,0.20683837,12.855824,19.66355332274263
1300,52,131.0,0.33121037,12.309863,19.75407915168576
1301,52,123.0,0.043955207,12.309863,19.73916953546441
1302,52,131.0,0.18342578,12.309863,19.722860128168545
1303,52,125.0,0.10060334,12.309863,19.64925257979166
1304,52,134.0,0.15511394,12.309863,19.832454251142366
1305,52,129.0,0.38302565,12.309863,19.773219102969875
1306,52,138.0,-0.24997461,12.309863,19.82480250194505
1307,52,108.0,0.29896522,12.309863,19.59584200470942
1308,52,129.0,0.100792885,12.309863,19.76504673712435
1309,52,231.0,-0.3988073,12.309863,19.875792365246145
1310,52,211.0,0.13051522,12.309863,19.839122968739527
1311,52,115.0,-0.0641278,12.309863,19.643733812039198
1312,52,220.0,-0.042120576,12.309863,19.819309749616437
1313,52,136.0,0.32559144,12.309863,19.778928281775283
1314,52,137.0,-0.3071382,12.309863,19.826920076196245
1315,52,131.0,0.098734975,12.309863,19.68676462217603
1316,52,135.0,0.174873,12.309863,19.693693302482192
1317,52,121.0,0.3633175,12.309863,19.621867572850547
1318,52,143.0,0.40404177,12.309863,19.832517820580097
1319,52,133.0,-0.21596682,12.309863,19.814187052282065
1320,52,163.0,-0.03363204,12.309863,19.73655631702304
1321,52,134.0,0.31741607,12.309863,19.77048964823505
1322,52,164.0,-0.3659762,12.309863,19.843421268637897
1323,52,241.0,-0.4605341,12.309863,20.28426956212307
1324,52,180.0,0.0166049,12.309863,19.775767783584726
1325,52,118.0,0.37881696,12.309863,19.648674757435362
1326,52,283.0,-0.45510912,12.309863,20.259075640310737
1327,53,118.0,0.072987914,13.545548,19.66623622563279
1328,53,181.0,-0.096037745,13.545548,19.751477105813
1329,53,153.0,0.3222227,13.545548,19.671234357794514
1330,53,166.0,0.32325828,13.545548,20.19155834920274
1331,53,194.0,0.40314293,13.545548,19.816368980154515
1332,53,159.0,-0.008891463,13.545548,19.795634307153733
1333,53,127.0,0.36126983,13.545548,19.72417446339557
1334,53,155.0,0.36328185,13.545548,19.643814269558497
1335,53,171.0,-0.4489379,13.545548,19.740830031538653
1336,53,205.0,-0.40472746,13.545548,20.291772170309333
1337,53,181.0,-0.3472941,13.545548,19.737907728024684
1338,53,117.0,0.0957067,13.545548,19.694779522687657
1339,53,164.0,-0.44066143,13.545548,20.215438969080015
1340,53,130.0,-0.33880484,13.545548,19.656503556032206
1341,53,354.0,0.039814115,13.545548,20.355938346375904
1342,53,134.0,0.13226378,13.545548,19.796557539572284
1343,53,249.0,-0.41098344,13.545548,19.835881880670915
1344,53,130.0,-0.1456244,13.545548,19.717329072139215
1345,53,109.0,0.09304869,13.545548,19.601060879069063
1346,53,131.0,0.14620888,13.545548,19.823648955842753
1347,53,122.0,0.14035892,13.545548,19.796196597030566
1348,53,112.0,0.22385335,13.545548,19.607681030687274
1349,53,118.0,0.26631224,13.545548,19.669992455992993
1350,53,124.0,-0.06430411,13.545548,19.738280637571815
1351,53,169.0,0.07932019,13.545548,19.737050531934443
1352,54,167.0,0.00795579,12.238477,19.822807183130774
1353,54,118.0,-0.41094232,12.238477,19.765712233936593
1354,54,121.0,-0.14350271,12.238477,19.64189167619204
1355,54,137.0,-0.038536668,12.238477,19.71070698983366
1356,54,264.0,0.14117038,12.238477,19.8385304046297
1357,54,129.0,-0.20747876,12.238477,19.780925698799308
1358,54,163.0,-0.19502962,12.238477,19.798869531984643
1359,54,420.0,0.037891746,12.238477,20.26984670504029
1360,54,234.0,0.09587741,12.238477,19.746548560196086
1361,54,223.0,0.035003304,12.238477,20.218183104699786
1362,54,170.0,-0.106007695,12.238477,19.82651329991537
1363,54,127.0,0.26555026,12.238477,19.747224870675772
1364,54,132.0,0.26841676,12.238477,19.76814685395465
1365,54,116.0,0.1872263,12.238477,19.69878939982957
1366,54,131.0,-0.19111884,12.238477,19.69005449654072
1367,54,121.0,0.11821616,12.238477,19.628611219831484
1368,54,126.0,-0.3555125,12.238477,19.76379827540856
1369,54,216.0,-0.0646472,12.238477,19.77017744030242
1370,54,131.0,0.28432322,12.238477,19.70144554779313
1371,54,109.0,0.07663298,12.238477,19.601060879069063
