"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
515,77,11029.0,0.84340847,2.5394986,20.31688821199428
516,78,4372.0,1.4857783,1.2336777,20.407443396915305
517,79,3053.0,1.262208,1.1980106,20.22565991622553
518,79,2917.0,1.8077643,1.1980106,19.77674732107572
519,80,16612.0,1.6149261,2.2755017,20.375319048667333
520,81,2938.0,1.4501613,1.0995237,20.205814671034002
521,81,17411.0,1.7296599,1.0995237,20.406469197135934
522,82,10140.0,1.5846524,2.2410982,20.32449752578001
523,83,13553.0,1.7782395,1.1445994,20.277240897458697
524,84,5039.0,1.0627344,1.1263924,20.33211402722732
525,85,29512.0,1.4737841,1.20296,20.28479462397256
526,86,31496.0,1.5506321,1.1755174,20.42220727261
527,87,18475.0,1.6075317,1.0578321,20.211112159867756
528,88,19907.0,1.4167376,1.1680709,20.27497237756418
529,89,12803.0,1.3915559,1.112429,20.29756827466747
530,90,18661.0,1.7233745,1.1331396,20.220755121875747
531,91,9381.0,1.3573736,1.1957821,20.36947015962096
532,92,8714.0,1.2449274,1.2301046,20.21690166249585
533,93,14761.0,1.0888484,1.182072,20.225854538678703
534,94,7851.0,1.2837787,1.1496176,20.294544236164292
535,95,10568.0,1.4724476,1.1474165,20.22460789873923
536,96,5769.0,1.3514334,1.1854306,20.29575293561034
537,97,9298.0,1.4528761,1.2159241,20.299172426105788
538,98,26341.0,1.0927296,1.3093083,20.31529162089554
539,99,31494.0,1.2879726,1.117742,20.471359630041743
540,100,10594.0,1.1111957,0.9201016,20.31296314810698
541,101,2958.0,1.3309401,1.1044225,20.34191581489959
542,101,10550.0,0.63912934,1.1044225,20.43221903027272
543,102,25795.0,0.8745741,2.3311172,20.23875975947689
544,103,15240.0,1.3477489,1.2134718,20.426574692570398
545,104,8423.0,1.3160895,1.0426828,20.419113851417933
546,105,31512.0,1.3865521,1.2382188,20.40907357499142
547,106,6379.0,1.4547966,0.94429624,20.22332832373044
548,107,9332.0,1.2206818,1.1471019,20.324724025496188
549,108,11750.0,1.2877303,1.0156808,20.304049900023053
550,109,31504.0,1.2227274,1.131497,20.26006376280664
551,110,13018.0,0.66394955,0.882941,20.236021866409075
552,111,9609.0,1.0503806,1.321827,20.34342818997901
553,112,10851.0,1.1398406,1.1581874,20.19741600886956
554,113,5436.0,0.96725875,1.1491708,20.39098369698719
555,114,14471.0,1.4526865,1.2722998,20.269136430738513
556,115,21870.0,1.0967954,1.1505568,20.360417528045197
557,116,30393.0,0.6684196,1.1761277,20.336255843474508
558,117,24120.0,1.1287967,1.2293847,20.21988575040952
559,118,17161.0,1.1996733,1.1008593,20.464514647538955
560,119,31494.0,1.4656761,1.0762885,20.390834411882494
561,120,30587.0,1.2004579,1.022569,20.28644832345574
562,121,31502.0,1.6017638,1.2906505,20.444982276679923
563,122,10378.0,1.4262367,0.9218699,20.23430082188555
564,123,15806.0,1.0873115,1.2500361,20.446546606106665
565,124,31482.0,1.8067505,1.1692592,20.212650516415568
566,125,3208.0,1.3151363,1.000888,20.2831374958831
567,125,5601.0,1.0373359,1.000888,20.346753073974273
568,126,20045.0,1.3656722,2.3597078,20.36129738323818
569,127,17970.0,1.0110464,1.1192886,20.440161497383137
570,128,9930.0,1.3300645,1.1802368,20.313419936330217
571,129,6346.0,1.1765757,1.0942204,20.27371580045366
572,130,9386.0,1.2159121,1.2141204,20.231384582554995
573,131,10921.0,1.629253,1.248796,20.359106796933638
574,132,9984.0,1.4528086,1.1680562,20.356151105520592
575,133,5324.0,1.7759452,1.0877692,20.255475600763557
576,134,7178.0,1.5845382,1.1410925,20.305608722377674
577,135,8052.0,1.4612249,1.2333895,20.22906332177266
578,136,14193.0,0.8251495,1.075764,20.23286940684132
579,137,24413.0,1.62807,1.2116336,20.24709297920221
580,138,31490.0,1.7592744,1.1326513,20.40800756974455
581,139,12213.0,1.5143489,0.961352,20.339156169833643
582,140,21482.0,1.5929989,1.1267791,20.2848168904573
583,141,11504.0,1.2312523,1.1957943,20.38861289768627
584,142,14873.0,1.5749996,1.0940024,20.218975895375316
585,143,4598.0,1.285644,1.0555614,20.340981240129423
586,144,6523.0,0.7956199,1.1243185,20.41186321606546
587,145,31496.0,1.5165055,1.1308635,20.201115982260507
588,146,31496.0,1.4182439,1.0065818,20.453805525109406
589,147,31486.0,1.6085645,0.8947621,20.223040619394567
590,148,9806.0,1.4310387,0.9523286,20.23159683000537
591,149,31496.0,1.6168383,1.1773503,20.22383153028829
592,150,31490.0,1.46596,1.0946882,20.24457695182336
593,151,24252.0,1.3433855,0.9741063,20.363387752480428
594,152,7276.0,1.5789263,1.1610868,20.33460540942507
595,153,19671.0,1.0876259,1.19701,20.34139798349069
596,154,17512.0,1.449665,1.267492,20.266369532886177
597,155,30907.0,1.4715682,1.150963,20.326641834325116
598,156,30966.0,1.6080588,1.1046394,20.46852743549988
599,157,31486.0,1.6519401,1.173037,20.296596336153115
600,158,6601.0,1.139808,0.90865314,20.23163702095375
601,159,31496.0,1.435894,1.2192727,20.440295014628017
602,160,31494.0,1.7994217,1.0625758,20.278310334518267
603,161,31496.0,1.1941957,0.93409944,20.19780028705374
604,162,31502.0,1.8255619,0.9446533,20.367785094463983
605,163,31498.0,1.7498368,0.93379223,20.36570242804181
606,164,31504.0,1.5932896,0.87495327,20.206238300877104
607,165,31498.0,1.624985,1.0013236,20.332423176555196
608,166,31490.0,1.7096306,0.98717594,20.301033046031172
609,167,31500.0,1.5897472,0.9230308,20.20438214911903
610,168,31494.0,1.4987012,1.0253974,20.391150428500175
611,169,31506.0,1.3228556,0.96068996,20.445108677294797
612,170,31512.0,1.1530315,0.98885906,20.266608736404194
613,171,31490.0,1.5695416,1.0143422,20.334205838808813
614,172,13747.0,1.5388762,0.90900606,20.218973576863565
615,173,30784.0,1.5372119,1.1803906,20.311838629686054
616,174,7278.0,1.6539706,1.1517093,20.259103302651624
617,175,11656.0,1.670378,1.1384382,20.312784021413353
618,176,14691.0,1.8882344,1.1032102,20.429293410647944
619,177,7491.0,1.6732365,1.1146041,20.209612207088078
620,178,6075.0,1.5200369,1.2083905,20.39938713342028
621,179,10885.0,1.5730692,1.222367,20.429173884025246
622,180,9562.0,1.8082395,1.1820085,20.350363528939358
623,181,6420.0,1.6971158,1.1296093,20.243225754768677
624,182,2683.0,1.727757,1.1959848,20.342371308620486
625,182,12532.0,1.763419,1.1959848,20.193041079529877
626,183,7382.0,1.6291556,2.3814843,20.227982117833093
627,184,6772.0,1.2783066,1.268973,20.241403111515694
628,185,5350.0,1.5903685,1.1609274,20.31759071047075
629,186,10525.0,1.7173011,1.140959,20.27134965088286
630,187,10489.0,1.6974412,1.1966267,20.291713536889535
631,188,14725.0,1.3924546,1.1404259,20.41185473799296
632,189,13669.0,1.6207623,1.1205541,20.349308155190563
633,190,31496.0,1.6422848,1.099122,20.364852508720436
634,191,19563.0,1.7594981,0.87321174,20.32166242221766
635,192,31508.0,1.342428,1.139738,20.2757012493244
636,193,25126.0,1.3760206,0.9108074,20.3294417856921
637,194,20907.0,1.7165312,1.237965,20.208074458118176
638,195,13682.0,1.6475016,1.1137635,20.304495933202265
639,196,16739.0,1.7259102,1.1454672,20.272270379775104
640,197,10842.0,1.2292131,1.1407745,20.365475969871284
641,198,31508.0,1.0569642,1.1864185,20.425676170791807
642,199,31498.0,1.6969364,0.9461914,20.25925735851188
