"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
938,37,126.0,0.48304105,14.207542,19.81384908330957
939,37,167.0,1.1343606,14.207542,19.863418728598884
940,37,138.0,1.1274517,14.207542,19.781256053209496
941,37,213.0,0.7433335,14.207542,20.23063995677701
942,37,134.0,1.2226933,14.207542,19.817449980963403
943,37,182.0,1.2002895,14.207542,20.18407091424695
944,37,148.0,1.2053659,14.207542,19.68407073738617
945,37,120.0,1.2096059,14.207542,19.669962092743194
946,37,182.0,1.161814,14.207542,20.273256769063718
947,37,195.0,1.1653764,14.207542,19.83854384046199
948,37,208.0,1.16382,14.207542,20.210678260283398
949,37,263.0,1.133713,14.207542,20.261347023785078
950,37,196.0,1.2140831,14.207542,20.33661888510887
951,38,162.0,0.6709492,11.881555,19.83858445179382
952,38,131.0,1.1715932,11.881555,19.705510323087008
953,38,247.0,1.2357851,11.881555,20.395476245065982
954,38,171.0,1.1804714,11.881555,19.79694412325918
955,38,178.0,1.2736908,11.881555,19.854061742381433
956,38,137.0,1.2809796,11.881555,19.817879022963112
957,38,123.0,1.1766486,11.881555,19.63761946163807
958,38,126.0,1.2309599,11.881555,19.735489877067394
959,38,165.0,1.2773218,11.881555,19.870529588477837
960,38,116.0,1.2171469,11.881555,19.743162541719872
961,38,124.0,1.2834619,11.881555,19.713040988665067
962,38,122.0,1.2246791,11.881555,19.68617590346684
963,38,156.0,1.2635107,11.881555,19.661230376593917
964,38,134.0,1.1968001,11.881555,19.74402687653913
965,38,126.0,0.9824486,11.881555,19.760152985253775
966,38,108.0,0.56311077,11.881555,19.59370763132483
967,38,112.0,1.1699858,11.881555,19.636909630226796
968,38,182.0,0.9510838,11.881555,19.723296211398583
969,38,114.0,1.2490506,11.881555,19.645932130195266
970,38,130.0,0.9304465,11.881555,19.78605017630388
971,38,127.0,1.1598246,11.881555,19.741009162218795
972,38,130.0,1.2439452,11.881555,19.703538461835286
973,38,120.0,1.181354,11.881555,19.658807089177653
974,38,176.0,1.2170157,11.881555,19.8376513653334
975,38,121.0,1.279135,11.881555,19.615078656003277
976,38,134.0,1.1550745,11.881555,19.832454251142366
977,38,187.0,0.69789904,11.881555,19.837684281900795
978,38,160.0,1.2382213,11.881555,19.73065005427205
979,39,115.0,1.2593755,13.684153,19.676486739342007
980,39,182.0,1.2394994,13.684153,19.834307228111083
981,39,149.0,1.2876856,13.684153,19.753209035555436
982,39,163.0,1.2554785,13.684153,20.25538308319229
983,39,132.0,1.2404406,13.684153,19.766868925767174
984,39,121.0,1.3389194,13.684153,19.65816413493708
985,39,119.0,1.3186607,13.684153,19.688144370631843
986,39,205.0,1.2386818,13.684153,19.72598409681999
987,39,121.0,1.0545413,13.684153,19.621867572850547
988,39,134.0,1.2478801,13.684153,19.80951430998475
989,39,184.0,1.2453228,13.684153,19.825557992012367
990,39,169.0,1.2448415,13.684153,19.82690233881058
991,39,226.0,1.3423927,13.684153,19.796612868483624
992,39,137.0,1.2418412,13.684153,19.811749321188955
993,39,176.0,1.2601312,13.684153,19.829574314903866
994,39,120.0,1.2608364,13.684153,19.689959536659988
995,39,174.0,1.2392015,13.684153,19.7455899717335
996,39,118.0,1.2632198,13.684153,19.60567445447119
997,39,177.0,0.74442714,13.684153,20.20667450117428
998,39,121.0,0.6090734,13.684153,19.62690265078715
999,39,129.0,1.3187732,13.684153,19.666568626953833
1000,39,123.0,1.256414,13.684153,19.78112764488876
1001,39,223.0,0.45958465,13.684153,19.84424677359748
1002,39,124.0,1.2492042,13.684153,19.71803146638562
1003,39,127.0,1.2143525,13.684153,19.661313901957207
1004,39,118.0,1.2903597,13.684153,19.617907810551653
1005,40,125.0,1.246083,13.649604,19.79050669190116
1006,40,137.0,1.394184,13.649604,19.802600348553383
1007,40,123.0,1.2309679,13.649604,19.679061200032546
1008,40,162.0,1.2772332,13.649604,19.7346278423583
1009,40,117.0,1.3121846,13.649604,19.73533563633391
1010,40,135.0,1.1135012,13.649604,19.732280768440294
1011,40,128.0,0.95277345,13.649604,19.683501341302033
1012,40,185.0,1.3350848,13.649604,19.834351682995255
1013,40,126.0,0.8036913,13.649604,19.74223352404833
1014,40,131.0,0.9656726,13.649604,19.72650541832333
1015,40,170.0,1.2935455,13.649604,19.706111195780064
1016,40,126.0,1.3053559,13.649604,19.68624451281711
1017,40,280.0,1.3735179,13.649604,20.39753566907325
1018,40,173.0,1.2843083,13.649604,20.15347573231377
1019,40,136.0,1.4026917,13.649604,19.81099036336079
1020,40,174.0,0.5033821,13.649604,19.801349919540986
1021,40,118.0,1.1269145,13.649604,19.62194691321623
1022,40,108.0,1.4121201,13.649604,19.5800640832306
1023,40,252.0,1.3443778,13.649604,20.421143219389883
1024,40,215.0,1.3602617,13.649604,19.823396103842
1025,40,177.0,1.3818887,13.649604,20.156873536766184
1026,40,132.0,1.0291764,13.649604,19.730611642243883
1027,40,172.0,1.4097651,13.649604,19.7836624109508
1028,40,153.0,0.90237117,13.649604,19.702125417579282
1029,40,125.0,1.3048725,13.649604,19.6679926056617
1030,40,258.0,1.3177023,13.649604,19.835945078946647
1031,41,163.0,1.4294167,13.074097,19.776383892629806
1032,41,198.0,1.3634498,13.074097,19.804905915333162
1033,41,136.0,1.3930247,13.074097,19.77803585686023
1034,41,210.0,1.108281,13.074097,19.72347599976479
1035,41,125.0,1.3540138,13.074097,19.76009659961382
1036,41,126.0,1.3581716,13.074097,19.73732574342295
1037,41,216.0,0.5495197,13.074097,19.825556964708696
1038,41,190.0,1.3613625,13.074097,19.665397142376065
1039,41,204.0,1.1049529,13.074097,19.803273267603313
1040,41,232.0,1.4250237,13.074097,19.845221469864736
1041,41,169.0,1.3742768,13.074097,19.836145501187122
1042,41,138.0,1.3502449,13.074097,19.831306861110505
1043,41,162.0,1.4248974,13.074097,20.182839236443655
1044,41,167.0,1.2443565,13.074097,19.817768676992436
1045,41,120.0,1.0239935,13.074097,19.710480799081193
1046,41,180.0,1.4154006,13.074097,19.799974841238704
1047,41,153.0,1.3494072,13.074097,19.81922182741905
1048,41,181.0,1.4114696,13.074097,19.81552063838796
1049,41,128.0,0.8304906,13.074097,19.804442010142374
1050,41,116.0,1.3765706,13.074097,19.68658074495588
1051,41,170.0,1.4278648,13.074097,19.830994275969626
1052,41,118.0,1.2497087,13.074097,19.726879505158703
1053,41,122.0,1.3584056,13.074097,19.71000624661697
1054,41,207.0,1.3541422,13.074097,19.73524286502501
1055,42,135.0,0.5660488,12.22383,19.798969046371784
1056,42,107.0,1.5038972,12.22383,19.605337478156784
1057,42,172.0,1.1903386,12.22383,19.777813664683872
1058,42,126.0,1.3691518,12.22383,19.651800925397204
1059,42,215.0,1.5083252,12.22383,20.21507414988721
1060,42,136.0,1.4631889,12.22383,19.827147270113823
1061,42,155.0,1.0934505,12.22383,19.742918976808014
1062,42,173.0,1.4741249,12.22383,19.88282174930804
1063,42,113.0,1.4400358,12.22383,19.629223251132505
1064,42,162.0,0.90246207,12.22383,19.817847617633838
1065,42,120.0,1.0396794,12.22383,19.797403118844645
1066,42,167.0,1.5288773,12.22383,19.807672235552083
1067,42,121.0,1.4652874,12.22383,19.764679985546238
1068,42,159.0,1.5281674,12.22383,20.25482584216539
1069,42,236.0,1.0842042,12.22383,19.865088152430918
1070,42,263.0,1.3101542,12.22383,20.3263423669382
1071,42,114.0,1.4542375,12.22383,19.65550579892822
1072,42,167.0,1.4465213,12.22383,19.73472897073891
1073,42,202.0,1.4710412,12.22383,20.286909314624943
1074,42,113.0,1.5183448,12.22383,19.600286262629407
1075,42,121.0,1.5252684,12.22383,19.65816413493708
1076,42,132.0,1.4127833,12.22383,19.757478354926516
1077,42,168.0,0.66239893,12.22383,19.818961451351534
1078,42,118.0,1.4849124,12.22383,19.71004054655327
1079,42,211.0,1.3321409,12.22383,19.703119646729267
1080,43,219.0,1.3978522,12.763502,20.155341636756823
1081,43,128.0,1.5036399,12.763502,19.7943128220939
1082,43,124.0,1.1055661,12.763502,19.77363162577039
1083,43,135.0,1.4236006,12.763502,19.821718217717272
1084,43,185.0,1.5194318,12.763502,19.840843729714962
1085,43,125.0,1.3372813,12.763502,19.666608967163857
1086,43,206.0,0.776776,12.763502,19.716647506691988
1087,43,131.0,0.71088356,12.763502,19.817231608106514
1088,43,168.0,0.49038792,12.763502,19.72246507267952
1089,43,123.0,0.95578915,12.763502,19.75370170623061
1090,43,214.0,1.4715139,12.763502,19.871693476676278
1091,43,108.0,1.4267124,12.763502,19.573318044361304
1092,43,161.0,1.5402955,12.763502,20.328367760490707
1093,43,229.0,1.5262519,12.763502,20.270162383645236
1094,43,131.0,1.4506662,12.763502,19.7174221440961
1095,43,128.0,1.4521554,12.763502,19.787816780027185
1096,43,162.0,1.4590623,12.763502,20.305744435142415
1097,43,206.0,1.4145534,12.763502,19.786994423055557
1098,43,114.0,0.5736589,12.763502,19.657533453643577
1099,43,170.0,1.4399712,12.763502,19.81810959404182
1100,43,362.0,1.5066763,12.763502,20.32936684985341
1101,43,192.0,1.450394,12.763502,19.866851407979095
1102,43,123.0,1.4806461,12.763502,19.7627063372819
1103,43,199.0,1.4591507,12.763502,19.718085221243733
1104,44,274.0,1.5452278,11.707984,19.857508025164982
1105,44,213.0,1.5339813,11.707984,20.280396407504035
1106,44,174.0,0.54613024,11.707984,19.84010226728857
1107,44,168.0,1.3095624,11.707984,19.792027086500923
1108,44,112.0,1.4340222,11.707984,19.638937284942152
1109,44,126.0,0.9953823,11.707984,19.76825462210178
1110,44,163.0,0.9500731,11.707984,20.152240381806333
1111,44,117.0,1.2629116,11.707984,19.61283707314971
1112,44,141.0,1.4668574,11.707984,19.838119972110835
1113,44,188.0,1.4391123,11.707984,19.857743377258664
1114,44,140.0,1.1802614,11.707984,19.817638261839384
1115,44,123.0,1.4856699,11.707984,19.73916953546441
1116,44,249.0,0.9937493,11.707984,19.752730565792373
1117,44,125.0,1.5437937,11.707984,19.754656480057914
1118,44,210.0,0.83545965,11.707984,20.253871371457944
1119,44,166.0,1.4966391,11.707984,19.792840418208307
1120,44,178.0,1.4898669,11.707984,19.784415946716074
1121,44,121.0,1.361671,11.707984,19.67112578088424
1122,44,171.0,1.1445136,11.707984,20.174343823395837
1123,44,123.0,0.9489151,11.707984,19.731272558294275
1124,44,357.0,1.4920055,11.707984,20.240030573981123
1125,44,153.0,1.5318859,11.707984,19.800016963959386
1126,44,170.0,1.3738194,11.707984,20.28859461329273
1127,45,119.0,1.4526677,11.740366,19.767622935018853
1128,45,171.0,1.5965501,11.740366,19.84663813176717
1129,45,153.0,1.4429781,11.740366,19.63186549182551
1130,45,129.0,1.3050425,11.740366,19.771870445784877
1131,45,124.0,1.1155797,11.740366,19.80106315864113
1132,45,174.0,0.7427948,11.740366,20.23127019766391
1133,45,124.0,1.5939376,11.740366,19.796105958432204
1134,45,125.0,1.5108284,11.740366,19.677203251143705
1135,45,179.0,1.4729582,11.740366,20.167789185178552
1136,45,138.0,1.4769796,11.740366,19.81119110320553
1137,45,145.0,0.8816974,11.740366,19.825856839739686
1138,45,183.0,1.5925031,11.740366,19.806244447977335
1139,45,135.0,1.5693613,11.740366,19.70914912902848
1140,45,178.0,1.6025307,11.740366,19.842306531396858
1141,45,126.0,0.46606487,11.740366,19.75965925358807
1142,45,172.0,1.3093688,11.740366,19.670571672986444
1143,45,220.0,1.3132051,11.740366,19.855425589473988
1144,45,126.0,1.5685185,11.740366,19.770408692772612
1145,45,163.0,1.4871775,11.740366,19.801851463777467
1146,45,141.0,0.76369184,11.740366,19.814424177928085
1147,45,131.0,1.5943352,11.740366,19.754598869228605
1148,45,138.0,1.3720535,11.740366,19.83287741740788
1149,45,122.0,1.5800132,11.740366,19.703879249162313
1150,45,136.0,0.71632314,11.740366,19.790793466155716
1151,45,133.0,1.2994049,11.740366,19.814187052282065
1152,45,121.0,1.0408517,11.740366,19.64941402172918
1153,45,115.0,1.5975745,11.740366,19.62874478663431
1154,46,130.0,1.1857637,13.505758,19.742028374057952
1155,46,128.0,1.5900744,13.505758,19.757421729754903
1156,46,152.0,1.4354548,13.505758,19.766806045894665
1157,46,254.0,0.68133795,13.505758,20.306542513724605
1158,46,277.0,1.240762,13.505758,20.36420106965456
1159,46,194.0,1.3935058,13.505758,20.295125863929634
1160,46,259.0,1.3978962,13.505758,19.86573687318674
1161,46,123.0,0.7761846,13.505758,19.631805685145263
1162,46,193.0,1.6579859,13.505758,19.870933029017056
1163,46,180.0,1.5216788,13.505758,19.786266894269303
1164,46,122.0,1.6378037,13.505758,19.642190181119346
1165,46,113.0,1.6636899,13.505758,19.64529278364775
1166,46,168.0,1.4547235,13.505758,19.848328357933326
1167,46,131.0,1.388693,13.505758,19.73146261853226
1168,46,144.0,0.95669395,13.505758,19.797975901501612
1169,46,208.0,1.5966548,13.505758,20.309448470741177
1170,46,114.0,0.28819764,13.505758,19.652721047042537
1171,46,139.0,1.3733584,13.505758,19.807147850705366
1172,46,173.0,1.2380264,13.505758,20.163584918524172
1173,46,155.0,0.96686256,13.505758,19.723702547850248
1174,46,211.0,1.3539584,13.505758,19.724635629521
1175,46,114.0,1.3182694,13.505758,19.63997198544615
1176,46,171.0,0.7440517,13.505758,20.227134197417804
1177,46,311.0,1.6294793,13.505758,19.78029187729482
1178,47,153.0,1.6415644,12.981049,19.70450755624904
1179,47,136.0,1.6480576,12.981049,19.75668504104178
1180,47,175.0,1.3638308,12.981049,20.333002023075732
1181,47,121.0,0.9718102,12.981049,19.66836460640714
1182,47,158.0,1.6584883,12.981049,19.761841825709336
1183,47,167.0,1.277466,12.981049,20.281192557191588
1184,47,141.0,1.4354895,12.981049,19.77483643061053
1185,47,153.0,1.3924451,12.981049,19.714322080070488
1186,47,165.0,1.4985422,12.981049,20.300965763441297
1187,47,111.0,1.6373508,12.981049,19.60697261346011
1188,47,121.0,1.3584942,12.981049,19.66687409386889
1189,47,161.0,1.4815675,12.981049,20.276549461231962
1190,47,119.0,1.2953277,12.981049,19.66624101956359
1191,47,170.0,1.5276895,12.981049,19.840834279870048
1192,47,227.0,1.5252643,12.981049,19.845394235222518
1193,47,170.0,1.6565635,12.981049,20.287243492331434
1194,47,235.0,1.4927573,12.981049,20.269886526696524
1195,47,173.0,1.1587892,12.981049,20.176328103973965
1196,47,176.0,1.5019138,12.981049,19.75923973137455
1197,47,130.0,0.39731026,12.981049,19.789058757825913
1198,47,163.0,1.326331,12.981049,19.7054251821807
1199,47,127.0,1.319026,12.981049,19.654221853722454
1200,47,160.0,1.6537993,12.981049,19.800954687829506
1201,47,171.0,1.5542884,12.981049,19.790075842132335
1202,47,139.0,0.9560669,12.981049,19.79295839336056
1203,48,171.0,0.99496436,12.746715,19.831191979890082
1204,48,121.0,1.5308204,12.746715,19.661915135402232
1205,48,133.0,1.4057134,12.746715,19.77029268684315
1206,48,197.0,1.4502507,12.746715,19.85392111518065
1207,48,175.0,1.5887758,12.746715,20.155992092850415
1208,48,174.0,1.6581793,12.746715,20.15388109396419
1209,48,254.0,1.3303435,12.746715,20.249364062433603
1210,48,174.0,0.44247115,12.746715,20.26794025123104
1211,48,127.0,1.6626296,12.746715,19.74465445237358
1212,48,112.0,1.5800066,12.746715,19.634775256842204
1213,48,196.0,1.6501446,12.746715,19.726786897671918
1214,48,139.0,1.5378704,12.746715,19.80969349277554
1215,48,229.0,1.6724466,12.746715,20.20535033969884
1216,48,140.0,1.6265001,12.746715,19.773453111904466
1217,48,125.0,0.48502314,12.746715,19.734155563239963
1218,48,181.0,1.4165984,12.746715,19.849502452842632
1219,48,128.0,1.5849936,12.746715,19.771227291982797
1220,48,307.0,0.16263676,12.746715,20.196014126307375
1221,48,172.0,1.6799608,12.746715,20.298899590542366
1222,48,125.0,1.6665392,12.746715,19.766920308274347
1223,48,131.0,1.0002705,12.746715,19.819649968073175
1224,48,162.0,1.4348145,12.746715,20.305979607040335
1225,48,122.0,0.5058336,12.746715,19.67141878065887
1226,48,261.0,0.077699065,12.746715,20.33769686169107
1227,49,214.0,1.3868839,13.270254,19.738699542330618
1228,49,173.0,1.154844,13.270254,19.778661296067938
1229,49,111.0,1.4802992,13.270254,19.6088988854397
1230,49,216.0,0.50273913,13.270254,20.27960633421506
1231,49,258.0,1.6647995,13.270254,19.83604936438458
1232,49,240.0,1.6703577,13.270254,19.844355362643824
1233,49,165.0,1.6663597,13.270254,20.215012732548644
1234,49,193.0,1.6491363,13.270254,19.850637762011544
1235,49,188.0,0.8890318,13.270254,20.276349304397634
1236,49,125.0,1.2709103,13.270254,19.754566984410996
1237,49,250.0,1.5851038,13.270254,19.69432846831681
1238,49,113.0,1.5324824,13.270254,19.64346282526714
1239,49,125.0,1.5626919,13.270254,19.775975561288778
1240,49,133.0,1.3186777,13.270254,19.76034866114444
1241,49,143.0,1.5975361,13.270254,19.796789878625997
1242,49,181.0,1.6242881,13.270254,19.85002285973277
1243,49,131.0,1.0963342,13.270254,19.716433307625135
1244,49,122.0,1.6769572,13.270254,19.683530389175438
1245,49,126.0,1.3317049,13.270254,19.711687046856795
1246,49,127.0,1.6602123,13.270254,19.81361191267255
1247,49,177.0,1.5598326,13.270254,19.781255984773036
1248,49,168.0,1.1502576,13.270254,19.779440780162147
1249,49,137.0,1.3705461,13.270254,19.782832485241066
1250,49,193.0,1.5390548,13.270254,19.808572006300047
1251,50,179.0,0.96743405,12.620126,19.844125792434056
1252,50,117.0,1.3706821,12.620126,19.76235578207371
1253,50,200.0,1.3745593,12.620126,19.77304394828599
1254,50,115.0,1.3844137,12.620126,19.717761398374105
1255,50,172.0,1.5516618,12.620126,19.749938492353337
1256,50,133.0,1.683622,12.620126,19.76811240869769
1257,50,181.0,1.6085733,12.620126,19.859024112526026
1258,50,170.0,1.6399364,12.620126,19.823296317130005
1259,50,157.0,1.6724188,12.620126,20.224772340832317
1260,50,177.0,1.6423498,12.620126,19.814668590280753
1261,50,176.0,1.3395221,12.620126,20.18273163845234
1262,50,112.0,0.15293789,12.620126,19.652464880370054
1263,50,183.0,1.3486123,12.620126,20.143039009581983
1264,50,117.0,1.3836006,12.620126,19.672940150162535
1265,50,155.0,1.4472435,12.620126,20.3413560583302
1266,50,132.0,1.041385,12.620126,19.80483684273784
1267,50,135.0,1.2719564,12.620126,19.819038594485516
1268,50,168.0,1.5525031,12.620126,19.87369060268126
1269,50,153.0,1.5589089,12.620126,19.754833824423816
1270,50,175.0,1.492133,12.620126,19.86030998785346
1271,50,120.0,1.4290279,12.620126,19.656434497315292
1272,50,210.0,0.23063219,12.620126,19.761662486378537
1273,50,134.0,1.4488748,12.620126,19.796557539572284
1274,50,119.0,1.669722,12.620126,19.73791241414752
1275,50,165.0,1.5657144,12.620126,19.704424952767116
1276,50,136.0,1.390467,12.620126,19.83347089101937
1277,51,122.0,1.1336641,12.835451,19.621936799624365
1278,51,293.0,0.8194207,12.835451,19.766478152066863
1279,51,135.0,1.5802443,12.835451,19.824706201073017
1280,51,166.0,1.614994,12.835451,19.755371636859795
1281,51,160.0,1.6537654,12.835451,20.20750939359755
1282,51,243.0,1.6431473,12.835451,20.210989782293243
1283,51,183.0,1.5825917,12.835451,20.180382122218912
1284,51,136.0,1.540137,12.835451,19.794528933348705
1285,51,167.0,1.2398927,12.835451,19.781866421124406
1286,51,251.0,1.3842368,12.835451,19.869450227657016
1287,51,123.0,0.41018963,12.835451,19.649832600493024
1288,51,174.0,1.4729862,12.835451,20.24977015447699
1289,51,212.0,1.4750217,12.835451,20.340888553346034
1290,51,118.0,1.4579556,12.835451,19.648674757435362
1291,51,129.0,1.6725545,12.835451,19.803556300493447
1292,51,154.0,0.93967104,12.835451,20.2414303848351
1293,51,125.0,1.5822426,12.835451,19.767421161790057
1294,51,214.0,1.5903438,12.835451,19.676764992365296
1295,51,225.0,1.5504174,12.835451,20.251945065277642
1296,51,129.0,1.2332506,12.835451,19.666568626953833
1297,51,172.0,1.4927899,12.835451,19.799254066935376
1298,51,132.0,1.5703068,12.835451,19.76794575039884
1299,51,128.0,1.5922803,12.835451,19.762131069953377
1300,51,109.0,1.635106,12.835451,19.617976176453542
1301,52,163.0,1.7783883,12.570639,19.707499731281526
1302,52,120.0,1.4561852,12.570639,19.654406842599936
1303,52,169.0,1.5376248,12.570639,19.738363013421786
1304,52,160.0,1.1704893,12.570639,20.299584068371786
1305,52,123.0,1.3889546,12.570639,19.729703597727696
1306,52,111.0,1.7370851,12.570639,19.587032663881338
1307,52,153.0,1.7556398,12.570639,20.345876910076672
1308,52,186.0,0.8736557,12.570639,19.864568021223526
1309,52,181.0,0.42984086,12.570639,19.835212440248004
1310,52,187.0,1.1896211,12.570639,19.771332046032832
1311,52,201.0,1.221407,12.570639,19.73923599750071
1312,52,169.0,1.7627683,12.570639,19.78443922472234
1313,52,158.0,1.7957203,12.570639,19.68359935763851
1314,52,159.0,1.7165353,12.570639,20.32943270082841
1315,52,129.0,1.5828283,12.570639,19.793210966874106
1316,52,181.0,1.455672,12.570639,19.862439432927093
1317,52,171.0,1.3399544,12.570639,19.70817387693912
1318,52,169.0,1.4876564,12.570639,20.20566614239029
1319,52,114.0,1.2255503,12.570639,19.65550579892822
1320,52,174.0,1.5323186,12.570639,20.20205861761888
1321,52,216.0,1.6189243,12.570639,19.87143226199401
1322,52,119.0,1.5285536,12.570639,19.653346632994722
1323,52,301.0,0.77340364,12.570639,20.321762058137224
1324,52,134.0,0.6484892,12.570639,19.74402687653913
1325,53,187.0,1.7438843,11.52238,19.833938065963665
1326,53,170.0,1.2775747,11.52238,19.793789724315065
1327,53,136.0,1.6750829,11.52238,19.76616360004314
1328,53,131.0,1.6634535,11.52238,19.81112107770839
1329,53,248.0,1.4995323,11.52238,19.805410880228944
1330,53,222.0,1.5912076,11.52238,20.21037322894592
1331,53,220.0,1.6255062,11.52238,20.35672956174969
1332,53,129.0,0.47294605,11.52238,19.77998630415189
1333,53,136.0,1.6513262,11.52238,19.78555445015562
1334,53,200.0,0.94467175,11.52238,19.754230737045994
1335,53,203.0,1.6784259,11.52238,19.775439615949452
1336,53,249.0,1.6753194,11.52238,20.205343972677724
1337,53,116.0,1.7223008,11.52238,19.648580245595024
1338,53,236.0,1.2183639,11.52238,19.773808704412755
1339,53,145.0,0.63834906,11.52238,19.727505871005995
1340,53,156.0,1.168646,11.52238,20.18474566827178
1341,53,110.0,0.95332843,11.52238,19.675664833588964
1342,53,244.0,1.5678226,11.52238,20.417604624001903
1343,53,155.0,0.9840499,11.52238,19.850686337018722
1344,53,175.0,1.5277327,11.52238,19.759651950956922
1345,53,274.0,1.6347169,11.52238,19.873218967322305
1346,53,119.0,1.6714301,11.52238,19.65837556164735
1347,54,184.0,1.2390134,11.440839,19.845538704696708
1348,54,135.0,1.7658104,11.440839,19.78371466668285
1349,54,140.0,1.3470747,11.440839,19.81844367532522
1350,54,279.0,1.7215892,11.440839,19.74484119549187
1351,54,123.0,1.7023176,11.440839,19.629313725179674
1352,54,141.0,0.6977353,11.440839,19.785507341980196
1353,54,127.0,1.4910157,11.440839,19.710920444044866
1354,54,141.0,1.6624299,11.440839,19.830810199459545
1355,54,263.0,1.2243556,11.440839,20.238246861338087
1356,54,148.0,0.5068951,11.440839,20.22403378930043
1357,54,130.0,1.3382814,11.440839,19.756189518377546
1358,54,216.0,1.7619644,11.440839,19.818119513464108
1359,54,126.0,1.7039905,11.440839,19.643488317849688
1360,54,165.0,1.6927907,11.440839,20.221730536057596
1361,54,122.0,0.8143164,11.440839,19.68629156365254
1362,54,136.0,1.7552713,11.440839,19.746606124665693
1363,54,121.0,1.7584909,11.440839,19.61864707484547
1364,54,234.0,0.9150182,11.440839,20.159082033109787
1365,54,217.0,1.5617965,11.440839,19.836601872427657
1366,54,122.0,1.4791474,11.440839,19.63606318366469
1367,54,131.0,1.6352903,11.440839,19.796747667488685
1368,54,174.0,1.750564,11.440839,19.865103388646993
1369,54,133.0,1.7575147,11.440839,19.7260507007405
1370,54,127.0,1.2184691,11.440839,19.706183974191603
1371,54,174.0,1.3914849,11.440839,19.82661368056823
1372,55,177.0,0.8487571,11.546803,19.77902111044475
1373,55,176.0,1.7389746,11.546803,20.16266453944607
1374,55,171.0,0.4940405,11.546803,19.797614713247995
1375,55,168.0,0.3839599,11.546803,19.806116788932272
1376,55,159.0,0.9856478,11.546803,19.831355130533847
1377,55,202.0,0.32703698,11.546803,20.177925040800535
1378,55,144.0,0.4684986,11.546803,19.83857988498885
1379,55,124.0,1.7578819,11.546803,19.742784543714617
1380,55,123.0,1.272823,11.546803,19.755935666480656
1381,55,126.0,1.6164478,11.546803,19.80653931065828
1382,55,165.0,0.70695484,11.546803,19.73912873246044
1383,55,132.0,1.0481136,11.546803,19.76814685395465
1384,55,166.0,1.2745231,11.546803,19.837433229364674
1385,55,164.0,1.7471273,11.546803,20.239595944279763
1386,55,137.0,1.3990134,11.546803,19.782832485241066
1387,55,132.0,1.0680232,11.546803,19.700059029099915
1388,55,201.0,1.4186553,11.546803,20.359302172806636
1389,55,121.0,1.5009412,11.546803,19.628930305502507
1390,55,169.0,1.3007315,11.546803,19.873901081238294
1391,55,139.0,0.84230804,11.546803,19.819975533727206
1392,55,146.0,1.3175949,11.546803,19.660285356829974
1393,55,147.0,1.317704,11.546803,19.769361304963656
1394,55,169.0,1.5398171,11.546803,19.71841603972238
1395,55,111.0,1.4913265,11.546803,19.668074714905828
1396,55,161.0,1.6358415,11.546803,20.197110687122436
1397,55,175.0,1.60432,11.546803,19.835248162195217
1398,56,171.0,1.7003167,12.913054,19.838002081648376
1399,56,159.0,1.5419127,12.913054,19.870161062359397
1400,56,159.0,0.9128445,12.913054,19.723144678842804
1401,56,138.0,0.97630215,12.913054,19.781256053209496
1402,56,146.0,1.2834251,12.913054,19.825180669264924
1403,56,135.0,1.682025,12.913054,19.810355260486876
1404,56,130.0,1.7052537,12.913054,19.79353263101447
1405,56,202.0,1.3862643,12.913054,20.335849516143174
1406,56,117.0,0.7316258,12.913054,19.724868240861586
1407,56,131.0,1.4777449,12.913054,19.773598147941744
1408,56,180.0,0.8348213,12.913054,19.856474248604147
1409,56,122.0,0.94695884,12.913054,19.70163473927464
1410,56,138.0,1.6696696,12.913054,19.806462891265447
1411,56,128.0,0.64071506,12.913054,19.748984051249295
1412,56,175.0,1.692916,12.913054,19.816638219183517
1413,56,195.0,1.313791,12.913054,20.270252995173163
1414,56,133.0,1.5536239,12.913054,19.704453855857352
1415,56,210.0,1.0241184,12.913054,20.32201565457237
1416,56,203.0,1.2944642,12.913054,19.79137927957562
1417,56,133.0,0.8772918,12.913054,19.748667233894004
1418,56,237.0,1.4069499,12.913054,19.85167367121906
1419,56,122.0,1.6848996,12.913054,19.71135143418274
1420,56,160.0,1.2860359,12.913054,20.22216451530906
1421,56,114.0,1.6357516,12.913054,19.67231094127968
1422,56,120.0,1.7020972,12.913054,19.72926018470334
1423,56,174.0,1.2266989,12.913054,20.28478878837604
1424,57,140.0,1.5461408,13.1909,19.804657029397987
1425,57,214.0,1.499244,13.1909,20.298814853506954
1426,57,165.0,1.657624,13.1909,19.86112151150299
1427,57,159.0,1.4371017,13.1909,19.746937551754936
1428,57,160.0,1.6123142,13.1909,19.64788175169812
1429,57,120.0,1.605477,13.1909,19.695780184241915
1430,57,131.0,1.2262564,13.1909,19.796480439288157
1431,57,158.0,0.62432504,13.1909,19.76389686561927
1432,57,118.0,1.5839875,13.1909,19.73309521361568
1433,57,131.0,1.4210411,13.1909,19.747968621287637
1434,57,255.0,0.7577551,13.1909,20.41000767387187
1435,57,112.0,1.0140756,13.1909,19.717754907786365
1436,57,204.0,1.1275342,13.1909,20.30180895870326
1437,57,252.0,1.4440892,13.1909,19.77465404678714
1438,57,114.0,1.5431024,13.1909,19.701337774564056
1439,57,242.0,1.6477302,13.1909,20.361153864132017
