"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
513,39,548.0,0.83089864,5.794476,20.31067106404089
514,39,542.0,0.92727363,5.794476,20.425391515999696
515,39,1177.0,0.5249844,5.794476,20.249980756555626
516,39,226.0,0.5155301,5.794476,20.185424365514443
517,39,880.0,0.18396199,5.794476,20.271350165497434
518,40,1188.0,0.038471103,3.559278,20.22500751105961
519,40,1402.0,0.60939115,3.559278,20.357419225426632
520,40,160.0,0.89181334,3.559278,20.216489282708604
521,40,349.0,0.66272914,3.559278,20.249934106841646
522,40,1821.0,0.19306612,3.559278,20.312176968778004
523,41,431.0,0.8055953,3.2935348,20.232571301059536
524,41,321.0,0.6154349,3.2935348,20.432325863261237
525,41,601.0,0.2590443,3.2935348,20.384040962794522
526,41,1415.0,0.8425724,3.2935348,20.32968310540303
527,41,1014.0,0.6220241,3.2935348,20.409689009639635
528,41,381.0,0.20540226,3.2935348,20.37950068466902
529,42,241.0,0.6790877,3.4459639,20.287560778523062
530,42,284.0,-0.14218593,3.4459639,20.395119195122163
531,42,587.0,0.7830035,3.4459639,20.356266969507764
532,42,212.0,0.483101,3.4459639,20.248256660939738
533,42,300.0,0.7020169,3.4459639,20.30730095687907
534,42,798.0,0.23247135,3.4459639,20.301493010191056
535,42,1299.0,-0.0708884,3.4459639,20.37782880327105
536,42,508.0,-0.07548559,3.4459639,20.21986670477091
537,43,596.0,0.6512686,4.900171,20.21210161338875
538,43,515.0,0.5726357,4.900171,20.263745452997902
539,43,547.0,0.58326703,4.900171,20.366272472924994
540,43,890.0,0.18206668,4.900171,20.26773871714884
541,43,1955.0,0.6533734,4.900171,20.29237491468467
542,44,557.0,0.29313123,2.8915896,20.406983239186467
543,44,325.0,0.59797657,2.8915896,20.207200490203977
544,44,706.0,0.23391378,2.8915896,20.28963947768347
545,44,790.0,0.45751846,2.8915896,20.38956600551152
546,44,976.0,0.353554,2.8915896,20.39359922762364
547,44,1246.0,1.4976133,2.8915896,20.197192233535898
548,45,771.0,0.464737,3.9933238,20.290941203112997
549,45,496.0,0.17039347,3.9933238,20.323366701127945
550,45,750.0,0.5620845,3.9933238,20.222105074719373
551,45,883.0,0.41391742,3.9933238,20.24317044600155
552,45,822.0,-0.035313964,3.9933238,19.790051146326256
553,45,410.0,0.3167349,3.9933238,20.29344759706486
554,46,385.0,0.6909373,3.5262053,20.243631185310292
555,46,493.0,0.7720196,3.5262053,20.223139305633424
556,46,715.0,0.7200786,3.5262053,20.302067446336192
557,46,561.0,0.19541597,3.5262053,20.22248161274517
558,46,294.0,0.73651445,3.5262053,20.246189093606233
559,46,933.0,0.4720226,3.5262053,20.246270108365774
560,46,1141.0,0.35913777,3.5262053,20.349277364131645
561,47,902.0,-0.02525425,3.8155515,20.371825554738788
562,47,336.0,0.7074736,3.8155515,20.256354893891885
563,47,466.0,-0.15502298,3.8155515,20.310223296986432
564,47,531.0,1.4690086,3.8155515,19.879718683380673
565,47,781.0,0.058449388,3.8155515,20.339349018565457
566,47,269.0,0.41238785,3.8155515,20.230074159372894
567,47,321.0,0.16230273,3.8155515,20.348158325748052
568,47,277.0,0.47169608,3.8155515,20.218885561959762
569,47,799.0,0.5421432,3.8155515,20.27529456803958
570,48,745.0,0.31360412,5.8089943,20.371144088568677
571,48,412.0,0.61486566,5.8089943,20.265511159473128
572,48,969.0,-0.18932903,5.8089943,20.284587825086348
573,48,1286.0,0.40123796,5.8089943,20.233005731806994
574,48,1745.0,0.54416454,5.8089943,20.39173613174639
575,49,637.0,-0.12646544,3.5198095,20.456834506036028
576,49,1217.0,0.3659873,3.5198095,20.289469623223905
577,49,300.0,0.121298194,3.5198095,20.22001625597503
578,49,1621.0,-0.09497714,3.5198095,20.38865941494352
579,49,912.0,0.22251499,3.5198095,20.444757286011455
580,50,406.0,0.6822329,3.8337831,20.292316560714152
581,50,481.0,0.61457443,3.8337831,20.202113287541994
582,50,438.0,0.60030955,3.8337831,20.348030357639324
583,50,211.0,-0.0010977983,3.8337831,20.399867998480605
584,50,915.0,0.0021948814,3.8337831,20.3248911713532
585,50,1250.0,0.46778005,3.8337831,20.33867310793661
586,50,483.0,-0.123084426,3.8337831,20.20274226800184
587,51,211.0,0.06958306,4.092793,20.234186148482888
588,51,470.0,0.09647703,4.092793,20.29946525745237
589,51,617.0,0.66667086,4.092793,20.226841349791318
590,51,213.0,0.040439248,4.092793,20.183987577769518
591,51,795.0,0.7262533,4.092793,20.388780944370264
592,51,752.0,0.028302073,4.092793,20.407872027149057
593,51,1109.0,0.41615653,4.092793,20.20286726722481
594,52,514.0,0.52156526,4.666615,20.34995538354068
595,52,906.0,0.07191539,4.666615,20.386289757015266
596,52,856.0,0.15726125,4.666615,20.242680136457473
597,52,664.0,0.31539297,4.666615,20.223523906939185
598,52,630.0,0.65033174,4.666615,20.33923509865742
599,52,386.0,0.13282692,4.666615,20.201153164717773
600,52,1443.0,0.4157741,4.666615,20.22114981265195
601,53,421.0,0.6234765,4.4298143,20.37434812756708
602,53,494.0,0.62155354,4.4298143,20.381821780307973
603,53,751.0,0.7349616,4.4298143,20.34309445699824
604,53,454.0,0.31630445,4.4298143,20.207004007881906
605,53,243.0,0.08344686,4.4298143,20.40473587912338
606,53,429.0,0.44046193,4.4298143,20.4561487641825
607,53,522.0,0.44123173,4.4298143,20.387647868725093
608,53,445.0,0.056134462,4.4298143,20.269760961642643
609,53,891.0,0.1407876,4.4298143,20.362680099492557
610,54,303.0,0.2013315,5.168111,20.240877949719945
611,54,445.0,0.36421704,5.168111,20.19359639266543
612,54,299.0,0.29863143,5.168111,20.358703795180116
613,54,588.0,0.6391527,5.168111,20.316674547719906
614,54,453.0,2.0054145,5.168111,20.208014255151962
615,54,480.0,0.17232883,5.168111,20.32451220410065
616,54,1127.0,0.23674202,5.168111,20.244494701383346
617,54,212.0,0.094816566,5.168111,20.149391163296393
618,54,480.0,1.3741214,5.168111,20.249748674576143
619,55,973.0,0.6705638,5.954617,20.324857577887762
620,55,312.0,0.46330202,5.954617,20.421165044841068
621,55,405.0,0.3792423,5.954617,20.202600290029135
622,55,1127.0,0.30864882,5.954617,20.25775512867245
623,55,438.0,0.7189797,5.954617,20.220049571598093
624,55,307.0,0.046889663,5.954617,20.327018765814543
625,55,286.0,0.72553873,5.954617,20.310258995829273
626,55,974.0,0.60271627,5.954617,20.426069935313933
627,56,405.0,0.11502528,4.6616144,20.270508979209087
628,56,410.0,0.27610552,4.6616144,20.368485116683278
629,56,596.0,0.22571623,4.6616144,20.25041872130134
630,56,973.0,0.33166885,4.6616144,20.286086335750795
631,56,1187.0,0.5845829,4.6616144,20.268554325039023
632,56,598.0,0.5720385,4.6616144,20.349202420921745
633,57,761.0,0.7166503,3.877627,20.243404204360736
634,57,656.0,0.43085855,3.877627,20.247414094523393
635,57,640.0,0.691528,3.877627,20.37918651018125
636,57,792.0,0.4995095,3.877627,20.263446102087823
637,57,1162.0,0.2321055,3.877627,20.272145759082168
638,57,582.0,0.32809973,3.877627,20.328629699826877
639,58,235.0,0.34483194,3.8527322,20.424417903996734
640,58,979.0,0.43610376,3.8527322,20.202472131557656
641,58,686.0,0.66738504,3.8527322,20.414023369784335
642,58,609.0,0.3822559,3.8527322,20.349809099285523
643,58,725.0,0.5600599,3.8527322,20.412426584020025
644,58,448.0,0.40693772,3.8527322,20.30370717084021
645,58,737.0,0.36964655,3.8527322,20.275345172838993
646,59,409.0,0.27302635,4.5291114,20.341566552306578
647,59,316.0,0.50372124,4.5291114,20.21574342249463
648,59,778.0,0.6374502,4.5291114,20.383416301869737
649,59,463.0,0.3471285,4.5291114,20.278991969945203
650,59,206.0,0.21522725,4.5291114,20.24476324390688
651,59,715.0,0.58386326,4.5291114,20.394003396195135
652,59,458.0,0.22814298,4.5291114,20.333005303083738
653,59,820.0,0.2722758,4.5291114,20.38392737122167
654,60,536.0,0.6277293,5.1759844,20.188056882242392
655,60,1517.0,0.2639196,5.1759844,20.18819529133335
656,60,968.0,0.67136896,5.1759844,20.44159226521351
657,60,345.0,0.31636238,5.1759844,20.353745005343832
658,60,594.0,0.3139292,5.1759844,20.249092731063772
659,60,517.0,0.33684504,5.1759844,20.280763877625144
660,61,1357.0,0.4007467,3.9388502,20.39747639939475
661,61,442.0,0.62517977,3.9388502,20.15757478191841
662,61,359.0,0.39859104,3.9388502,20.25069494511886
663,61,499.0,0.36453032,3.9388502,20.398150608813676
664,61,526.0,0.45557576,3.9388502,20.292420101276598
665,61,536.0,0.31183183,3.9388502,20.219069019677647
666,61,1160.0,0.4062209,3.9388502,20.279429940589218
667,62,595.0,0.40671396,4.4151363,20.232982953724804
668,62,369.0,0.37852955,4.4151363,20.444367427919417
669,62,355.0,0.35994303,4.4151363,20.226154383481145
670,62,892.0,0.38182127,4.4151363,20.373799708102947
671,62,246.0,0.46806222,4.4151363,20.407506838898737
672,62,906.0,0.32496297,4.4151363,20.229568600786596
673,62,1107.0,0.29473794,4.4151363,20.438216967536704
674,63,454.0,0.31331134,4.0398946,20.30616910185789
675,63,453.0,0.33532095,4.0398946,20.31132877952836
676,63,1113.0,0.38785934,4.0398946,20.20682352124342
677,63,369.0,0.2749759,4.0398946,20.260764591563856
678,63,816.0,0.3792416,4.0398946,20.258600207492904
679,63,385.0,0.4117105,4.0398946,20.44005104555954
680,63,989.0,0.43906915,4.0398946,20.279235207668687
681,64,903.0,0.39821827,5.134701,20.361270540593694
682,64,294.0,0.39392197,5.134701,20.327133541633202
683,64,1504.0,0.25240326,5.134701,20.273927804283044
684,64,417.0,0.39952493,5.134701,20.260043800666647
685,64,1508.0,0.41399622,5.134701,20.340094263187215
686,65,1759.0,0.38315582,3.2254882,20.231421632679563
687,65,1479.0,0.31052828,3.2254882,20.28988410444753
688,65,214.0,0.5169169,3.2254882,19.79551394810376
689,65,668.0,0.23684812,3.2254882,20.272399552732143
690,65,1019.0,0.63661885,3.2254882,20.425652096908014
691,66,1064.0,0.63204014,3.346208,20.408752155926425
692,66,501.0,0.4736116,3.346208,20.25305643911044
693,66,552.0,0.35140657,3.346208,20.275336023614834
694,66,421.0,0.3570013,3.346208,20.382246603722166
695,66,586.0,0.44919366,3.346208,20.424991565960653
696,66,607.0,0.21342087,3.346208,20.212899141014848
697,66,331.0,0.22197878,3.346208,20.306090060965307
698,66,241.0,0.35096252,3.346208,20.269829206303353
699,67,2037.0,0.43073606,4.904969,20.27019395434961
700,67,320.0,0.29227817,4.904969,20.374709926891178
701,67,1062.0,0.3342656,4.904969,20.1877827195253
702,67,414.0,0.33008993,4.904969,20.357876061737663
703,67,453.0,0.579034,4.904969,20.347750447909664
704,68,396.0,0.41112924,3.1985621,20.1779316716498
705,68,954.0,0.5626086,3.1985621,20.33346875211631
706,68,799.0,0.2619989,3.1985621,20.266176211322982
707,68,504.0,0.27511764,3.1985621,20.354751352238083
708,68,1545.0,0.53273296,3.1985621,20.42433060161153
709,69,898.0,0.1523608,3.482296,20.371060393405017
710,69,196.0,0.22761905,3.482296,20.24225550148408
711,69,932.0,0.18382275,3.482296,20.2085494742644
712,69,1126.0,0.111661196,3.482296,20.27367089612026
713,69,645.0,0.17337918,3.482296,20.323665944931484
714,69,406.0,0.34075642,3.482296,20.30776710605709
715,70,339.0,0.5182605,3.4721396,20.246147195922642
716,70,1655.0,0.16317773,3.4721396,20.449670559967334
717,70,462.0,0.36192667,3.4721396,20.221151832489934
718,70,854.0,0.53089625,3.4721396,20.336611962948005
719,70,844.0,0.52686036,3.4721396,20.195228355900415
720,71,636.0,0.20784032,3.0836294,20.446794040413288
721,71,641.0,0.4550513,3.0836294,20.258488910085546
722,71,568.0,0.3947301,3.0836294,20.36527458534462
723,71,1204.0,0.21938026,3.0836294,20.296069681420988
724,71,169.0,0.3445983,3.0836294,20.266142192517034
725,71,427.0,0.14722598,3.0836294,20.312670545671995
726,71,490.0,0.28664422,3.0836294,20.31482806041756
727,72,534.0,0.11751175,4.1406927,20.284486937535327
728,72,1300.0,0.1803006,4.1406927,20.25443590199984
729,72,546.0,0.25270152,4.1406927,20.27663623928019
730,72,783.0,0.3019545,4.1406927,20.38175572675546
731,72,288.0,0.3941115,4.1406927,20.46015610409814
732,72,1242.0,0.21948624,4.1406927,20.280357785927563
733,73,759.0,0.30520225,3.684334,20.238419344816798
734,73,698.0,0.5459889,3.684334,20.2965230174704
735,73,388.0,0.5201761,3.684334,20.197110151642153
736,73,453.0,0.5153643,3.684334,20.27220036547428
737,73,259.0,0.2014333,3.684334,20.269945186627137
738,73,840.0,0.4603247,3.684334,20.209644012922503
739,73,395.0,0.36766613,3.684334,20.18236664613682
740,73,403.0,0.50185496,3.684334,19.848155406324793
741,74,1843.0,0.23907506,3.7941747,20.304187174000596
742,74,334.0,0.23022819,3.7941747,20.292964841699735
743,74,552.0,0.5014677,3.7941747,20.211931248637388
744,74,497.0,0.40444684,3.7941747,20.34795817464784
745,74,334.0,0.4137069,3.7941747,20.252914570350764
746,74,2473.0,0.27085364,3.7941747,20.41289672695616
747,75,415.0,0.20720398,3.2210593,20.19731430430368
748,75,1673.0,0.20134676,3.2210593,20.301565584262335
749,75,1530.0,0.44953698,3.2210593,20.30962106448946
750,75,617.0,0.49112785,3.2210593,20.14570459809968
751,76,247.0,0.25319374,3.043777,20.354436644393832
752,76,1101.0,0.21421397,3.043777,20.328584942037587
753,76,576.0,0.2537321,3.043777,20.28403927987784
754,76,675.0,0.24218988,3.043777,20.251620206330784
755,76,1053.0,0.30199158,3.043777,20.426977501081833
756,76,505.0,0.56087446,3.043777,20.23322702391753
757,77,655.0,0.22276795,3.5215287,20.297861024723034
758,77,1221.0,0.30443966,3.5215287,20.415726395851664
759,77,301.0,0.5873232,3.5215287,20.289099380256786
760,77,291.0,0.58401954,3.5215287,20.35054713501865
761,77,314.0,0.2676071,3.5215287,20.39834903868172
762,77,875.0,0.31620324,3.5215287,20.192990486564796
763,77,830.0,0.5450007,3.5215287,20.23133387696527
764,78,1614.0,0.25010228,4.130291,20.224760411718
765,78,547.0,0.29727554,4.130291,20.38598413349529
766,78,819.0,0.48518872,4.130291,20.297507142910444
767,78,550.0,0.5925294,4.130291,20.16258964868617
768,78,286.0,0.26608384,4.130291,20.34490017895172
769,78,540.0,0.42405927,4.130291,20.380534454449172
770,79,250.0,0.45529926,4.0226803,20.381742582323472
771,79,619.0,0.33103752,4.0226803,20.239902047684918
772,79,1465.0,0.23788428,4.0226803,20.224946891293758
773,79,390.0,0.3141266,4.0226803,20.346301552295426
774,79,511.0,0.24946058,4.0226803,20.27238365704775
775,79,296.0,0.58778,4.0226803,20.22699627735621
776,79,1036.0,0.48970944,4.0226803,20.34547719089929
777,80,1259.0,0.37010813,4.8255906,20.22269460007668
778,80,754.0,0.30694342,4.8255906,20.307401069831712
779,80,749.0,0.56680155,4.8255906,20.313345817468804
780,80,496.0,0.35034668,4.8255906,20.36797946512097
781,80,368.0,0.47116238,4.8255906,20.29126482925166
782,80,366.0,0.46915048,4.8255906,20.34749927800906
783,80,845.0,0.4280343,4.8255906,20.388612452781114
784,81,628.0,0.56270695,4.4628615,20.285173695625744
785,81,611.0,0.40148556,4.4628615,20.253187083720483
786,81,1110.0,0.38866735,4.4628615,20.195880674530695
787,81,479.0,0.59715503,4.4628615,20.384091289725873
788,81,692.0,0.63923997,4.4628615,20.296104947615266
789,81,1965.0,0.2945801,4.4628615,20.18180315629055
790,82,531.0,0.28988183,3.7713647,20.26748890702894
791,82,381.0,0.25504065,3.7713647,19.769788176891403
792,82,405.0,0.19531846,3.7713647,20.38277702939807
793,82,1943.0,0.5225974,3.7713647,20.441784693212515
794,82,588.0,0.5951391,3.7713647,20.32788410917822
795,82,319.0,0.22100306,3.7713647,20.41118465219196
796,83,1231.0,0.24047613,3.8213506,20.43813215931532
797,83,260.0,0.23614883,3.8213506,20.295383877551117
798,83,196.0,0.5290977,3.8213506,20.201946805863905
799,83,1307.0,0.15137517,3.8213506,20.24747972025508
800,83,789.0,0.41000473,3.8213506,20.32686194498079
801,83,568.0,0.259354,3.8213506,20.35153869865447
802,84,460.0,0.5034902,4.299502,20.367516455300525
803,84,406.0,0.46667063,4.299502,20.430104773944787
804,84,745.0,0.13780832,4.299502,20.45406446327191
805,84,591.0,0.13149261,4.299502,20.284570090384143
806,84,482.0,0.4504782,4.299502,20.365445076706024
807,84,608.0,0.31814766,4.299502,20.253116135671515
808,84,376.0,0.14513695,4.299502,20.27953866623639
809,84,1068.0,0.13536072,4.299502,20.279271763165386
810,85,507.0,0.13102114,4.863849,20.433347902546405
811,85,897.0,0.12737405,4.863849,20.25148827870632
812,85,397.0,0.14166427,4.863849,20.285946397359307
813,85,586.0,0.19894922,4.863849,20.384103380369435
814,85,173.0,0.38177168,4.863849,20.2352563131081
815,85,171.0,0.44505352,4.863849,20.169535308273232
816,85,873.0,0.28677225,4.863849,20.279790875538406
817,85,710.0,0.21940172,4.863849,20.447269053929208
818,86,550.0,0.44835895,4.075252,20.20467575865413
819,86,770.0,0.23633897,4.075252,20.26762929226017
820,86,782.0,0.1052537,4.075252,20.2816558814608
821,86,573.0,0.449408,4.075252,20.217585301689166
822,86,1113.0,0.20137393,4.075252,20.198456202806284
823,86,556.0,0.4224239,4.075252,20.428560823573775
824,87,163.0,0.14192045,3.8705919,20.149092163479352
825,87,507.0,0.57852423,3.8705919,20.306864323962714
826,87,533.0,0.41486907,3.8705919,20.21334289346024
827,87,485.0,0.1873523,3.8705919,20.339282507178858
828,87,674.0,0.24386501,3.8705919,20.39268685278869
829,87,839.0,0.20131528,3.8705919,20.364141483051462
830,87,462.0,0.11684954,3.8705919,20.36790100613859
831,87,360.0,0.2916608,3.8705919,20.19223630236459
832,87,463.0,0.1031723,3.8705919,20.25441587400909
833,88,262.0,0.46846485,5.077673,19.82697256706349
834,88,1005.0,0.15341866,5.077673,20.353012468787895
835,88,1496.0,0.5904582,5.077673,20.350306950499654
836,88,598.0,0.10803151,5.077673,20.389491706479472
837,88,775.0,0.28327036,5.077673,20.390667227065332
838,89,304.0,0.3678869,3.4156504,20.17722316252405
839,89,593.0,0.12499726,3.4156504,20.404155565838025
840,89,688.0,0.2696246,3.4156504,20.355265890926272
841,89,386.0,0.42102545,3.4156504,20.284049845347198
842,89,413.0,0.13215971,3.4156504,20.233896091491637
843,89,379.0,0.21224666,3.4156504,20.238570264792607
844,89,986.0,0.26950943,3.4156504,20.26894036284723
845,89,468.0,0.22437489,3.4156504,20.20137449646825
846,90,397.0,0.19513369,3.700762,20.198828014135678
847,90,1512.0,0.38662815,3.700762,19.868044906763217
848,90,1191.0,0.66676813,3.700762,20.373242880544858
849,90,292.0,0.63279444,3.700762,20.32378946137307
850,90,467.0,0.3782748,3.700762,20.38417892211494
851,90,367.0,0.35998404,3.700762,20.281790871337087
852,91,2027.0,0.5789601,3.7635005,20.235220711509765
853,91,907.0,0.48785228,3.7635005,20.426158012237483
854,91,753.0,0.46116728,3.7635005,20.20342439896706
855,91,1246.0,0.4379142,3.7635005,20.279415548370157
856,92,929.0,0.45508736,2.8203452,20.26995198434903
857,92,573.0,0.32183552,2.8203452,20.26329027126095
858,92,381.0,0.39163518,2.8203452,20.216383568276267
859,92,203.0,0.43198115,2.8203452,20.245445150219652
860,92,1039.0,0.5150114,2.8203452,20.235015363059148
861,92,234.0,0.33138406,2.8203452,20.257363124922104
862,92,525.0,0.54092413,2.8203452,20.236783746386514
863,92,1267.0,0.40313184,2.8203452,20.26857482061991
864,93,525.0,1.3811398,5.2332625,20.355897873392234
865,93,1416.0,0.4575225,5.2332625,20.192253898559105
866,93,1004.0,0.35898376,5.2332625,20.25079171892905
867,93,634.0,0.4324686,5.2332625,19.84558856961644
868,93,491.0,0.36042547,5.2332625,20.19643444121934
869,93,689.0,0.4102968,5.2332625,20.231897365348956
870,94,179.0,0.34120917,4.0803638,20.190887197730707
871,94,228.0,0.3753432,4.0803638,20.194375206970605
872,94,525.0,0.3475529,4.0803638,20.239322399546797
873,94,385.0,0.39946842,4.0803638,20.287412457781965
874,94,695.0,0.38853717,4.0803638,20.211712588451096
875,94,2749.0,0.42969048,4.0803638,20.2847273262615
876,95,280.0,0.53563833,3.4508424,20.31629118575534
877,95,582.0,0.46286106,3.4508424,20.34463716956492
878,95,753.0,0.49805194,3.4508424,20.221000683569983
879,95,667.0,0.40991855,3.4508424,20.239092860908222
880,95,863.0,0.34465313,3.4508424,20.23981497668162
881,95,912.0,0.34546387,3.4508424,20.220915983320758
882,95,579.0,0.3859316,3.4508424,20.382671630823264
883,96,479.0,0.355147,5.1567817,20.317740188465347
884,96,764.0,0.7799231,5.1567817,20.289964749199882
885,96,793.0,0.64371973,5.1567817,20.371541033779437
886,96,1029.0,0.753349,5.1567817,20.359269501469413
887,96,681.0,0.501406,5.1567817,20.31567220033964
888,96,687.0,0.29284906,5.1567817,20.173761626884684
889,97,315.0,0.5121289,3.6783628,20.370429531838187
890,97,1034.0,0.4158442,3.6783628,20.259686319795772
891,97,229.0,0.32298613,3.6783628,20.29240912548681
892,97,578.0,0.42130774,3.6783628,20.28845729846317
893,97,211.0,0.6461098,3.6783628,20.274150028370382
894,97,448.0,0.8388834,3.6783628,20.390357056832705
895,97,757.0,0.7735563,3.6783628,20.186587470209115
896,97,727.0,0.2987491,3.6783628,20.280546510865438
897,98,208.0,0.64623773,4.608897,20.35343637644224
898,98,1917.0,0.39962006,4.608897,20.261148459974052
899,98,1126.0,0.5980888,4.608897,20.284072417619143
900,98,1599.0,0.46904534,4.608897,20.196057022329928
901,99,1097.0,0.74760294,3.520733,20.274912284265067
902,99,2386.0,0.43812394,3.520733,20.335203405144323
903,99,682.0,0.3692689,3.520733,20.282351067562384
904,100,584.0,0.41618097,1.6378034,20.265565559263983
905,100,1205.0,0.34985268,1.6378034,20.330728029082678
906,100,770.0,0.3485495,1.6378034,20.274790185198
907,100,1063.0,0.55873966,1.6378034,20.29959735774324
908,100,459.0,0.4617772,1.6378034,20.219974089745364
909,100,1223.0,0.75576127,1.6378034,20.20376119158058
910,101,514.0,0.35660565,3.4216654,20.254459420971695
911,101,805.0,0.3980217,3.4216654,20.275123438410375
912,101,356.0,0.4997275,3.4216654,19.86669655507833
913,101,2040.0,0.29668343,3.4216654,20.260248330640476
914,101,1068.0,0.3772918,3.4216654,20.415123265549937
915,102,474.0,0.36837757,3.059622,20.227393221478472
916,102,415.0,0.7103641,3.059622,20.38320294210099
917,102,883.0,0.26568305,3.059622,20.388000326360793
918,102,1145.0,0.4638118,3.059622,20.31866973188326
919,102,697.0,0.57155085,3.059622,20.21061394363371
920,102,1553.0,0.31318998,3.059622,20.43569149311516
921,103,662.0,0.34386623,4.068818,20.39780844244955
922,103,267.0,0.6392484,4.068818,20.205589143073112
923,103,284.0,0.26590478,4.068818,20.31415344714092
924,103,659.0,0.7102385,4.068818,20.31348650981486
925,103,1371.0,0.69040024,4.068818,20.268905071294302
926,103,765.0,0.423056,4.068818,20.2877434377014
927,103,961.0,0.3277235,4.068818,20.199600514889863
928,104,1246.0,0.3897388,4.4802337,20.208767108536275
929,104,1068.0,0.20878816,4.4802337,20.386479063742748
930,104,384.0,0.69638556,4.4802337,20.40577627749128
931,104,140.0,0.31793118,4.4802337,19.79433599049944
932,104,624.0,0.26735842,4.4802337,20.37018176003938
933,104,1264.0,0.5041719,4.4802337,20.446354779126303
934,105,294.0,0.18368483,4.6243467,20.40704387064257
935,105,412.0,0.15857053,4.6243467,20.242076534615816
936,105,220.0,0.2723453,4.6243467,20.3218771069768
937,105,851.0,0.25838077,4.6243467,20.393927178904452
938,105,1271.0,0.33785748,4.6243467,20.249598716627037
939,105,1015.0,0.6983473,4.6243467,20.430672359421074
940,105,970.0,0.2994275,4.6243467,20.209495855739583
941,106,1062.0,0.25058818,4.2963963,20.18714126956477
942,106,780.0,0.34345663,4.2963963,20.332255717327865
943,106,830.0,0.16659963,4.2963963,20.337573393746215
944,106,497.0,0.22529697,4.2963963,20.316378294476927
945,106,523.0,0.5264017,4.2963963,20.237719224091993
946,106,996.0,0.60107064,4.2963963,20.358798255182002
947,107,377.0,0.53469175,3.8565168,20.211077731791526
948,107,1109.0,0.40365613,3.8565168,20.210949771890917
949,107,529.0,0.2639284,3.8565168,20.22565798743714
950,107,746.0,0.17282164,3.8565168,20.23313129107243
951,107,536.0,0.41231036,3.8565168,20.311683981036975
952,107,690.0,0.1542412,3.8565168,20.315190462593854
953,107,1268.0,0.29692507,3.8565168,20.233226739725822
954,108,751.0,0.23514402,5.2181935,20.344635437407778
955,108,473.0,0.16798353,5.2181935,20.24834666441389
956,108,969.0,0.3665241,5.2181935,20.202372147612166
957,108,411.0,0.25690103,5.2181935,20.26875176921967
958,108,953.0,0.1904006,5.2181935,20.238500310225707
959,108,632.0,0.58326364,5.2181935,20.208587546808765
960,109,578.0,0.6122124,3.7605605,20.37667608875852
961,109,548.0,0.25515902,3.7605605,20.43750047848246
962,109,668.0,0.44902736,3.7605605,20.239652815198813
963,109,724.0,0.55620915,3.7605605,20.41095335150682
964,109,774.0,0.2502923,3.7605605,20.25584600086912
965,109,579.0,0.26653683,3.7605605,20.461117582450914
966,109,1117.0,0.37783659,3.7605605,20.371299030864503
967,110,633.0,0.57861435,4.156359,20.361780507752094
968,110,1490.0,-0.036506057,4.156359,20.22914385049296
969,110,778.0,0.39167535,4.156359,20.230694524136194
970,110,1648.0,0.50329864,4.156359,20.285900208194654
971,111,697.0,0.27852893,2.954807,20.200774855695364
972,111,989.0,0.5668815,2.954807,20.301810972244294
973,111,1448.0,0.33354366,2.954807,20.317448275711353
974,111,481.0,0.25415444,2.954807,20.195859575845198
975,111,426.0,0.29661214,2.954807,20.219602406156497
976,111,650.0,0.5195509,2.954807,20.245340153928947
977,112,251.0,0.6127407,3.95694,20.257452445546082
978,112,296.0,0.41366088,3.95694,20.238023650360407
979,112,717.0,0.20117903,3.95694,20.279449718065514
980,112,383.0,0.1835028,3.95694,20.19099674843543
981,112,888.0,0.27854252,3.95694,20.201104819011384
982,112,513.0,0.4325996,3.95694,20.38259586954417
983,112,715.0,0.18099487,3.95694,20.2350331390682
984,112,665.0,1.0498298,3.95694,20.19454027086302
985,113,1562.0,0.47657323,5.161272,20.25014546676317
986,113,882.0,0.32801938,5.161272,20.324388574941437
987,113,456.0,0.14807272,5.161272,20.269049070474477
988,113,613.0,0.3894694,5.161272,20.20164164210435
989,113,394.0,0.58309,5.161272,20.402907475258328
990,113,469.0,0.34278822,5.161272,20.430882321633643
991,114,1003.0,0.17108285,2.9701211,20.24675848568935
992,114,293.0,0.18967152,2.9701211,20.3160408052552
993,114,412.0,0.11671758,2.9701211,20.212268452389363
994,114,1385.0,1.4932004,2.9701211,20.277046059664126
995,114,403.0,0.56894064,2.9701211,20.306058669439384
996,114,1246.0,0.1545837,2.9701211,20.23718469181987
997,115,788.0,0.5479374,4.427758,20.363297117094863
998,115,860.0,0.49397612,4.427758,20.30407154035796
999,115,2224.0,0.2657448,4.427758,20.23134262354864
1000,115,855.0,0.5770593,4.427758,20.23786040923482
1001,116,1686.0,0.16265821,2.393965,20.307023326701366
1002,116,347.0,0.07349217,2.393965,20.313520343902415
1003,116,1138.0,0.23959088,2.393965,20.300058413464534
1004,116,793.0,0.5738779,2.393965,20.40979264585745
1005,116,653.0,0.07690978,2.393965,20.37577043036038
1006,117,447.0,0.32321954,3.6107368,20.266124384274814
1007,117,398.0,0.53098285,3.6107368,20.338873786170137
1008,117,827.0,0.35550296,3.6107368,20.33126375953436
1009,117,881.0,0.24684882,3.6107368,20.20606654479209
1010,117,792.0,0.38545263,3.6107368,20.333554945855532
1011,117,420.0,0.22110605,3.6107368,20.26489511939332
1012,117,835.0,0.22118115,3.6107368,20.443024761681517
