"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
513,47,908.0,2.2046642,3.3130965,20.210414981740392
514,47,203.0,2.2938814,3.3130965,20.365749083565376
515,47,476.0,2.1288543,3.3130965,20.164031774610052
516,48,1322.0,2.2985733,2.7525146,20.18429036219997
517,48,1364.0,2.2396786,2.7525146,20.207060355826687
518,48,1019.0,2.2424567,2.7525146,19.756011273187802
519,48,500.0,2.300783,2.7525146,20.41702550523808
520,49,596.0,2.3156266,3.1658905,20.2380242760875
521,49,1728.0,2.300581,3.1658905,20.192565179214064
522,49,978.0,2.305273,3.1658905,20.426968589776834
523,49,1246.0,2.2382605,3.1658905,20.280882138827337
524,50,1359.0,1.519275,2.7107224,20.229348660836017
525,50,1058.0,1.5378371,2.7107224,20.330910243647157
526,50,1444.0,2.1587157,2.7107224,20.22771956340726
527,50,838.0,1.447342,2.7107224,20.397984837246895
528,51,661.0,1.7585514,3.379663,20.25168552005409
529,51,847.0,1.5958967,3.379663,20.20888528053757
530,51,772.0,2.0679204,3.379663,20.314452735269022
531,51,442.0,1.6984378,3.379663,20.446318308589657
532,51,843.0,1.8711957,3.379663,20.34908330641161
533,51,1984.0,1.8320405,3.379663,20.322507389084503
534,52,3114.0,2.1831064,5.1170616,20.17651936199328
535,52,717.0,2.1977649,5.1170616,20.255283649956827
536,52,420.0,2.001846,5.1170616,20.21959130366764
537,53,648.0,2.2372122,2.2689395,20.307032583023425
538,53,791.0,2.1666896,2.2689395,20.25860356362972
539,53,2349.0,2.19204,2.2689395,20.361158741359315
540,53,635.0,2.0988507,2.2689395,20.300149981536507
541,54,1018.0,2.0119739,1.4167694,20.334418570341448
542,54,2730.0,1.9852055,1.4167694,20.20129496768903
543,54,897.0,2.144764,1.4167694,20.203253790572138
544,55,1630.0,1.6942949,1.9586853,20.240355279208895
545,55,492.0,1.5496604,1.9586853,20.41806377011052
546,55,756.0,1.7901601,1.9586853,20.285347990779904
547,55,832.0,2.0635328,1.9586853,20.260869034865223
548,55,1803.0,1.4488062,1.9586853,20.23183544463806
549,56,708.0,2.195678,2.6589854,20.2802757056688
550,56,1162.0,2.2767565,2.6589854,20.24827812544867
551,56,1061.0,1.43924,2.6589854,20.298980030444305
552,56,853.0,1.3435602,2.6589854,20.254854306451154
553,56,2134.0,1.4606961,2.6589854,20.38985695831812
554,57,1185.0,1.4295083,4.6155396,20.358262375036958
555,57,615.0,2.1755066,4.6155396,20.388533605583973
556,57,1815.0,2.1064458,4.6155396,20.30720836989857
557,57,726.0,1.4365721,4.6155396,20.203892080219322
558,58,4188.0,1.9498179,4.123618,20.29194890105684
559,59,6932.0,1.8856341,0.72711414,20.344812295090975
560,60,7314.0,1.4255502,1.2076867,20.31427991312751
561,61,3395.0,2.0688305,1.2797062,20.232958705042254
562,61,18983.0,1.9504026,1.2797062,20.38755875047929
563,62,7650.0,2.1113596,2.1121619,20.33923076866622
564,63,4234.0,1.3722858,1.2356877,20.212214065283565
565,64,4245.0,1.4813247,1.2251886,20.41149361720947
566,65,2864.0,1.5632659,1.1621623,20.35778783901
567,65,6580.0,1.3859425,1.1621623,20.30162871188922
568,66,3920.0,1.5842656,2.1313932,20.299139301522466
569,66,874.0,1.6912596,2.1313932,20.34690507997865
570,67,20365.0,2.0600262,2.161334,20.354671212037434
571,68,21262.0,2.1595092,1.2540218,20.334781098576855
572,69,4898.0,2.3025694,1.1372546,20.29149556088838
573,70,18571.0,2.282608,1.1572824,20.473538443370945
574,71,12190.0,1.6580294,1.2231264,20.258229095856418
575,72,31494.0,1.2144558,1.2749648,20.246968860930604
576,73,11064.0,2.1896152,0.964665,20.29135945159418
577,74,6740.0,1.6289142,1.0791975,20.348494069914995
578,75,10532.0,2.4273558,1.0983832,20.21317408046635
579,76,9489.0,1.5901024,1.223059,20.3913407867317
580,77,24322.0,2.0182493,1.0347795,20.40667498760298
581,78,28590.0,2.3922477,1.130896,20.40962581032147
582,79,5319.0,1.779367,1.1550646,20.288730424303463
583,80,6380.0,1.6664133,1.184081,20.299531088947404
584,81,3413.0,2.371645,1.28444,20.23393100639084
585,81,4667.0,2.4313502,1.28444,20.304405839322992
586,82,2693.0,2.3595111,2.1552129,20.314148912342112
587,82,6119.0,2.3879893,2.1552129,20.208982571404906
588,83,9975.0,2.388168,2.1580203,20.302998043349497
589,84,28769.0,2.289596,1.0732725,20.28846048303263
590,85,31488.0,1.4984756,1.1918851,20.208123813218187
591,86,31516.0,0.8223424,1.0295079,20.28038397495053
592,87,31494.0,0.8418619,0.9603309,20.447573372490275
593,88,31510.0,0.89559585,0.88311195,20.282318844742477
594,89,31498.0,1.0548631,0.94783026,20.197330983389755
595,90,31506.0,1.6294852,0.9762117,20.228949851867448
596,91,31498.0,0.28576815,0.94070923,20.25270006549598
597,92,31490.0,0.8509333,0.90104234,20.19277565307133
598,93,31510.0,0.85966873,0.9775673,20.219395297862604
599,94,31498.0,0.8164925,0.9053696,20.346025957598535
600,95,31500.0,-0.052705407,0.93847346,20.32675909604328
601,96,31506.0,0.9754003,0.94534034,20.30531356379278
602,97,11416.0,2.5088606,0.9383069,20.416457662174064
603,98,21961.0,2.3094435,1.147541,20.22335199949023
604,99,29306.0,2.1817837,1.1492447,20.35819489925327
605,100,4978.0,2.4150848,1.2604425,20.261304387679914
606,101,21706.0,1.5370605,1.1472971,20.419878461062897
607,102,3322.0,1.7619586,1.1278316,20.2677667582217
608,102,2603.0,2.4160576,1.1278316,20.250203747825505
609,103,487.0,2.0946107,2.1541104,20.38630578579626
610,103,5412.0,2.4208498,2.1541104,20.20200339731442
611,104,16175.0,2.3933403,2.2862647,20.34312496444322
612,105,31506.0,0.6566361,1.0039854,20.25486910768577
613,106,31490.0,0.87234557,1.025845,20.26186168874978
614,107,11790.0,2.4756606,0.93278944,20.252302264393524
615,108,3376.0,1.6387267,1.0558604,20.339921796386037
616,108,1848.0,2.5835536,1.0558604,20.282255143022816
617,109,3779.0,2.542152,2.1696527,20.213856273477017
618,109,1380.0,2.4687629,2.1696527,20.42462088732023
619,110,13263.0,2.467006,2.059751,20.342345835819177
620,111,11984.0,2.5568194,1.1326817,20.33519799204366
621,112,20110.0,2.4251015,1.2260883,20.284259934372447
622,113,31504.0,1.7936236,1.1882001,20.373458814363506
623,114,31500.0,1.3174628,0.9652822,20.19734588187872
624,115,31506.0,1.3292336,0.8937786,20.22412302265845
625,116,31504.0,1.3737136,0.9203529,20.436960343623053
626,117,31500.0,1.3155988,0.90504694,20.33051223388725
627,118,31490.0,1.53359,0.88806456,20.42537097561166
628,119,31518.0,1.5619632,0.95268965,20.34109564421794
629,120,9565.0,2.335635,1.0287906,20.22561188260236
630,121,31508.0,1.192223,1.1794618,20.46865315890466
631,122,31494.0,-0.9073647,0.9901614,20.22352581804494
632,123,31508.0,1.1006014,0.892373,20.399336044415243
633,124,31502.0,1.0462683,0.8886694,20.446730643149586
634,125,31500.0,1.4501184,1.0078592,20.222414301476043
635,126,28804.0,1.7264689,0.91177696,20.300004157377494
636,127,20411.0,1.8129506,1.1030902,20.355135958483853
637,128,13119.0,1.6657702,1.0255618,20.38504500631657
638,129,10765.0,1.6789051,1.1061239,20.358782774317696
639,130,31496.0,1.3600289,1.1088059,20.25824459449479
640,131,16249.0,2.5357351,0.8526717,20.331810418484455
641,132,7420.0,2.396,1.1954024,20.40779722716526
642,133,28936.0,2.3289149,1.1282365,20.38194192596336
643,134,6772.0,2.3119497,1.1045656,20.22173906254972
644,135,31506.0,1.6685125,1.1098183,20.33162808974018
645,136,12992.0,2.499694,1.0310378,20.22923321052118
646,137,23538.0,2.525733,1.2522633,20.45823929906574
647,138,31502.0,1.3035493,1.0859802,20.35644035622832
648,139,31502.0,1.1952621,1.0245675,20.197623431156295
649,140,30779.0,1.8897274,0.94630855,20.295331895529326
650,141,11302.0,2.5390525,1.1158924,20.280164828155204
651,142,8300.0,1.9835091,1.0709435,20.28214849460818
652,143,9239.0,1.7903129,1.1140097,20.258576981936756
653,144,20472.0,1.8306632,1.1576468,20.37947243192247
654,145,31500.0,1.544336,1.2561045,20.358790668156885
655,146,31504.0,2.1345904,0.87021226,20.31762349457972
656,147,31486.0,1.8422327,0.86468434,20.256686775146886
657,148,23144.0,2.5754113,0.9206335,20.233408038444008
658,149,31496.0,2.299453,1.08523,20.442417098674245
659,150,31492.0,1.5431753,0.8818687,20.245240637660213
660,151,31510.0,1.7579833,0.911457,20.202407161706
661,152,31510.0,1.1601703,0.7644288,20.299538620595413
662,153,29939.0,2.2122562,0.9838609,20.341599626353908
663,154,20036.0,2.6226888,1.1964709,20.273026182227056
664,155,31500.0,1.1978711,1.0835425,20.323843678490807
665,156,23861.0,2.6086683,0.957422,20.4248250397666
666,157,17762.0,2.604443,1.0939484,20.225423263358866
667,158,31504.0,0.6238253,1.1254615,20.1959380313116
668,159,17482.0,2.5737786,0.88537145,20.22422835711101
669,160,5459.0,2.6007383,1.0810702,20.327843525156105
670,161,5183.0,2.6043935,1.1173178,20.275915151397154
671,162,8515.0,2.3386765,1.1898192,20.313056458790385
672,163,12570.0,2.4572468,1.2120984,20.448942684618835
673,164,11190.0,1.9456158,1.0772676,20.45237840211484
674,165,8430.0,2.6286583,1.0325938,20.298090135083253
675,166,12682.0,2.0104144,1.0773962,20.28055663879267
676,167,3539.0,2.5757113,1.2190968,20.27473801207933
677,167,5360.0,2.347227,1.2190968,20.21875610503745
678,168,660.0,2.064309,2.0279684,20.326234269820738
679,168,3595.0,2.4231868,2.0279684,20.207016907597847
680,169,1357.0,2.6534462,2.0629847,20.429919372587413
681,169,7083.0,2.4978077,2.0629847,20.26202069533582
682,170,6050.0,2.3990583,2.010623,20.370483009740404
683,171,18574.0,2.3439565,1.1323758,20.2451134724123
684,172,30169.0,2.6299777,1.126502,20.398458566918716
685,173,31498.0,1.7812923,1.073674,20.274490562656414
686,174,31510.0,1.8220568,0.8177286,20.413200308524857
687,175,31506.0,1.1239905,0.7396292,20.288503921262432
688,176,31496.0,1.1119125,0.9240796,20.424467014434562
689,177,31502.0,1.9434885,0.9066275,20.310126104322816
690,178,31486.0,2.0421386,0.8838124,20.36697541077203
691,179,31510.0,1.0397625,0.9651226,20.282221644858087
692,180,31490.0,0.6516702,0.70348454,20.22008112408484
693,181,28497.0,2.4606023,0.92425007,20.22408172161424
694,182,31512.0,-0.051766038,1.2409022,20.29664915102874
695,183,31502.0,1.5160449,0.947754,20.343252816350688
696,184,31490.0,1.3840369,0.9191106,20.461780055667152
697,185,31498.0,1.9783735,0.9305496,20.328495879222654
698,186,28411.0,2.585182,0.9441995,20.239512950843988
699,187,16309.0,2.509146,1.1768953,20.291078284788874
700,188,23236.0,2.5604815,1.2405107,20.39535188756947
701,189,22805.0,2.6179538,1.0710201,20.238309609617417
702,190,31510.0,0.87441033,1.1684905,20.25509997271185
703,191,31486.0,1.5337927,0.9495642,20.313070004694175
704,192,18599.0,2.5197186,0.8828739,20.279586766183787
705,193,7461.0,2.5920458,1.2647638,20.376114978549
706,194,29939.0,2.5775118,1.165503,20.31516919145926
707,195,5909.0,2.5651,1.0758778,20.312503481049717
708,196,3186.0,2.5245452,1.0857764,20.334307262902644
709,196,31484.0,2.183846,1.0857764,20.23216414975344
710,197,31500.0,1.5775195,1.9631199,20.234446866954052
711,198,15656.0,2.2499013,0.90399504,20.245223389287606
712,199,31510.0,1.2613443,1.2614262,20.447383056146794
