"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
521,19,169.0,0.98415625,14.226373,20.261131552648113
522,19,283.0,1.1775838,14.226373,20.17519009957527
523,19,158.0,1.1303087,14.226373,19.826791281164645
524,19,130.0,1.178122,14.226373,19.753046685081458
525,19,120.0,0.777661,14.226373,19.663580725575574
526,19,114.0,1.5770724,14.226373,19.71392504615414
527,19,127.0,1.1048666,14.226373,19.666843517160032
528,19,227.0,1.0245223,14.226373,20.17581278678139
529,19,218.0,1.0092325,14.226373,20.29685812787378
530,19,163.0,1.0153875,14.226373,20.241980754088107
531,19,160.0,1.1070956,14.226373,19.664483945885227
532,19,122.0,1.0583494,14.226373,19.648276322519642
533,19,176.0,1.0829507,14.226373,20.210880318906433
534,19,268.0,1.2255539,14.226373,20.21390677790673
535,19,155.0,1.2415862,14.226373,20.307213107243804
536,19,174.0,1.0607259,14.226373,19.788825391205783
537,19,165.0,0.92909783,14.226373,19.730936592704182
538,19,139.0,1.0929445,14.226373,19.819975533727206
539,19,120.0,1.0750253,14.226373,19.782704813914957
540,19,180.0,0.8443975,14.226373,20.337208495302384
541,19,132.0,1.0226877,14.226373,19.730611642243883
542,19,191.0,0.9813414,14.226373,20.397795931645923
543,19,127.0,0.8777767,14.226373,19.799388500360493
544,19,131.0,1.2443402,14.226373,19.76696490712475
545,20,170.0,1.0640836,13.318843,20.275606850172537
546,20,194.0,1.0677106,13.318843,20.393797385373038
547,20,423.0,1.0750153,13.318843,20.366059959925167
548,20,153.0,1.126491,13.318843,20.30160721672316
549,20,131.0,0.99097466,13.318843,19.81038491424813
550,20,199.0,1.0233473,13.318843,20.324449329204963
551,20,126.0,0.98110056,13.318843,19.788377980081542
552,20,122.0,0.924255,13.318843,19.671297033094973
553,20,177.0,1.0094674,13.318843,19.787123556291295
554,20,165.0,0.8747092,13.318843,20.191494251064178
555,20,114.0,1.1742277,13.318843,19.623492447503015
556,20,184.0,1.2212491,13.318843,20.287818946709216
557,20,129.0,0.9987964,13.318843,19.74094156710605
558,20,160.0,1.2479795,13.318843,19.748824253216387
559,20,173.0,1.0264919,13.318843,20.299032275052262
560,20,225.0,0.821349,13.318843,20.22619713702647
561,20,111.0,1.2750797,13.318843,19.653485038787736
562,20,194.0,1.0334923,13.318843,20.363666888751105
563,20,184.0,1.0657232,13.318843,19.773359580565913
564,20,250.0,1.1169118,13.318843,19.85069644191794
565,20,178.0,1.6841266,13.318843,19.822202649947645
566,20,170.0,1.0542736,13.318843,19.840642730889368
567,21,130.0,1.091181,11.330848,19.728598332365486
568,21,249.0,1.0640109,11.330848,19.83697741165195
569,21,253.0,1.1587224,11.330848,19.881276674070666
570,21,125.0,1.2102636,11.330848,19.735099004680468
571,21,128.0,0.9916643,11.330848,19.770334867067746
572,21,160.0,1.0075657,11.330848,19.73863583245416
573,21,184.0,0.9296184,11.330848,19.76019796110049
574,21,225.0,1.0860649,11.330848,20.17929567487022
575,21,251.0,0.9640248,11.330848,20.193734096488424
576,21,127.0,1.0049901,11.330848,19.77335936776919
577,21,205.0,1.2589461,11.330848,20.306169381283517
578,21,174.0,1.1208293,11.330848,19.8316855699229
579,21,166.0,1.1270467,11.330848,19.66200980787064
580,21,114.0,1.0655757,11.330848,19.68634955453398
581,21,159.0,0.9598937,11.330848,19.758956987689793
582,21,135.0,1.1235824,11.330848,19.771330598737176
583,21,173.0,1.5385975,11.330848,19.84349294662978
584,21,207.0,1.040585,11.330848,20.170856227613147
585,21,247.0,1.11076,11.330848,20.368574849245377
586,21,168.0,1.1161368,11.330848,19.784541155639555
587,21,175.0,1.0550714,11.330848,20.250164474146764
588,21,137.0,1.309206,11.330848,19.812901957763025
589,21,261.0,0.9602326,11.330848,19.8753933426659
590,22,320.0,1.1702404,12.625625,20.367224034580854
591,22,635.0,1.7324283,12.625625,20.365688948828925
592,22,130.0,1.2671335,12.625625,19.79429777382601
593,22,378.0,1.25091,12.625625,20.4044130205555
594,22,291.0,1.0168124,12.625625,20.31922844239529
595,22,170.0,1.2632784,12.625625,20.342836795535593
596,22,131.0,1.2675313,12.625625,19.786801350065527
597,22,217.0,1.2549616,12.625625,19.826952280840587
598,22,226.0,1.1550709,12.625625,20.304085628322035
599,22,250.0,1.1412464,12.625625,20.284221294904203
600,22,200.0,1.3748909,12.625625,20.306647347486006
601,22,210.0,1.2552258,12.625625,20.16465457913835
602,22,173.0,1.2825867,12.625625,19.794298856309954
603,22,220.0,1.176329,12.625625,20.202951177102502
604,22,189.0,1.225522,12.625625,19.870949994602153
605,22,388.0,1.2180328,12.625625,20.25858069254664
606,23,133.0,0.6507396,10.153548,19.70335819217761
607,23,203.0,0.8048274,10.153548,19.74591817783449
608,23,201.0,1.1370986,10.153548,20.221819536062977
609,23,158.0,1.3209838,10.153548,20.3435728151105
610,23,133.0,1.2777629,10.153548,19.797242884814793
611,23,415.0,1.2734905,10.153548,20.283944643344316
612,23,364.0,1.2749465,10.153548,20.19138596970967
613,23,166.0,1.1424351,10.153548,19.86159718946802
614,23,385.0,1.2643037,10.153548,20.23050065941507
615,23,263.0,1.3268151,10.153548,20.20096754696002
616,23,176.0,1.2758164,10.153548,19.782145648351538
617,23,202.0,1.1235447,10.153548,19.88416449187849
618,23,169.0,1.2456065,10.153548,20.238011473462905
619,23,187.0,0.9159338,10.153548,19.828165175789106
620,23,307.0,1.0533822,10.153548,19.814046556189492
621,23,221.0,1.2669741,10.153548,20.19094856554956
622,23,197.0,1.2350322,10.153548,20.25750223259942
623,23,160.0,1.2669611,10.153548,19.764424827655606
624,24,189.0,1.2403468,10.580333,20.338105474634407
625,24,273.0,1.2299801,10.580333,20.269071770543018
626,24,204.0,1.2238505,10.580333,19.76171871900592
627,24,367.0,1.1767753,10.580333,20.417422049286646
628,24,112.0,0.9293983,10.580333,19.6318439390678
629,24,229.0,1.2020707,10.580333,20.17468161539877
630,24,202.0,1.0556046,10.580333,20.2624903344691
631,24,254.0,1.2257286,10.580333,19.810214454342596
632,24,122.0,1.2220083,10.580333,19.71135143418274
633,24,111.0,1.2441227,10.580333,19.676714950937324
634,24,127.0,1.0591148,10.580333,19.766161537224356
635,24,210.0,1.1385746,10.580333,20.2005573803609
636,24,121.0,1.0861053,10.580333,19.643175109532194
637,24,117.0,1.2030993,10.580333,19.71384992983808
638,24,124.0,1.1473179,10.580333,19.756068942989604
639,24,276.0,1.2249551,10.580333,20.21864712886392
640,24,603.0,1.0362059,10.580333,20.380158312477047
641,24,219.0,1.2294129,10.580333,20.261260246238734
642,24,248.0,1.0108364,10.580333,20.237345368661394
643,25,168.0,1.2164872,10.713642,19.648223798041723
644,25,130.0,1.218208,10.713642,19.716389677491797
645,25,198.0,1.197552,10.713642,20.313786216543388
646,25,293.0,1.1934633,10.713642,19.885868754815778
647,25,550.0,1.2360613,10.713642,20.306656492853246
648,25,200.0,1.1926317,10.713642,19.765640284246555
649,25,212.0,1.2068639,10.713642,19.73571262711015
650,25,134.0,0.9959545,10.713642,19.804235494936428
651,25,209.0,1.2090856,10.713642,19.741244365772435
652,25,472.0,1.222007,10.713642,20.301096670206267
653,25,121.0,1.1701695,10.713642,19.686463988106034
654,25,516.0,1.2226195,10.713642,20.24370725469837
655,25,203.0,1.2072215,10.713642,20.238096931798854
656,25,174.0,1.2265089,10.713642,19.77326766481969
657,25,195.0,1.2283347,10.713642,20.310457825802143
658,25,348.0,1.2209374,10.713642,20.347104532066353
659,26,120.0,1.1708164,9.548459,19.72635368525376
660,26,222.0,1.1773117,9.548459,19.85490980329755
661,26,163.0,1.1346359,9.548459,19.699459911036985
662,26,160.0,1.1805564,9.548459,20.328690831226417
663,26,127.0,1.1506884,9.548459,19.636076570276323
664,26,330.0,1.1816813,9.548459,20.280617732737603
665,26,310.0,1.1413772,9.548459,19.811817004382384
666,26,255.0,1.1812255,9.548459,19.745314499929666
667,26,205.0,1.1707549,9.548459,20.25857305904047
668,26,251.0,1.1778474,9.548459,20.232073084689453
669,26,248.0,1.1818923,9.548459,20.262594095691757
670,26,336.0,1.1662084,9.548459,20.275191329718414
671,26,486.0,1.1557702,9.548459,20.327313636116852
672,26,258.0,1.160997,9.548459,19.860878059132606
673,26,164.0,1.1570535,9.548459,19.746275740311535
674,26,289.0,1.1275971,9.548459,19.71968821566053
675,26,164.0,1.1733592,9.548459,19.6978998469524
676,27,220.0,1.1996639,9.382785,19.766608546463324
677,27,200.0,1.2007523,9.382785,19.852315972208604
678,27,349.0,1.2005845,9.382785,20.2220992305507
679,27,214.0,1.2115513,9.382785,20.263175548984663
680,27,374.0,1.2074214,9.382785,20.32497063620542
681,27,164.0,1.1911606,9.382785,20.26434040026056
682,27,181.0,1.1982731,9.382785,19.852537022408136
683,27,131.0,1.2072014,9.382785,19.821723409449593
684,27,173.0,1.2020683,9.382785,20.289762008528683
685,27,171.0,1.2050827,9.382785,19.875422738175697
686,27,164.0,1.2039824,9.382785,19.777630531670507
687,27,337.0,1.1830045,9.382785,20.296643441340024
688,27,260.0,1.2126782,9.382785,19.843979948859126
689,27,244.0,1.2102716,9.382785,19.75174426532791
690,27,240.0,1.2115084,9.382785,20.24963500922532
691,27,280.0,1.1953248,9.382785,20.214249449599617
692,27,126.0,1.1893449,9.382785,19.77820230003126
693,27,164.0,1.2046617,9.382785,19.745901001473033
694,28,216.0,1.2468288,9.133325,20.15258783738845
695,28,306.0,1.1314075,9.133325,19.85614216257368
696,28,261.0,1.1601675,9.133325,19.834400924896155
697,28,280.0,1.1049986,9.133325,20.2523601680489
698,28,222.0,1.1650993,9.133325,19.832421312522055
699,28,256.0,1.1533037,9.133325,19.769240672639572
700,28,186.0,1.1192478,9.133325,19.725519166551916
701,28,326.0,1.1456586,9.133325,19.791981948435307
702,28,284.0,1.0984974,9.133325,20.287885448988938
703,28,389.0,1.1670872,9.133325,20.24168367551982
704,28,115.0,1.1476996,9.133325,19.608349404773218
705,28,286.0,1.1479931,9.133325,19.865138815467514
706,28,187.0,1.098214,9.133325,20.418103055297333
707,28,382.0,1.1684291,9.133325,20.269677644235667
708,28,309.0,1.1246808,9.133325,20.21027470237424
709,28,208.0,1.1505606,9.133325,20.302058547727096
710,29,179.0,0.78239435,8.6185055,19.730829640579234
711,29,311.0,1.2303195,8.6185055,20.30585676360703
712,29,201.0,0.760525,8.6185055,19.76177346541175
713,29,299.0,1.242554,8.6185055,20.408796678588374
714,29,593.0,1.2270876,8.6185055,20.22770880915383
715,29,348.0,1.2625034,8.6185055,20.43197480149566
716,29,137.0,1.1424754,8.6185055,19.826920076196245
717,29,329.0,1.2282677,8.6185055,19.840864569741218
718,29,264.0,1.2278106,8.6185055,20.254746473519177
719,29,171.0,1.3148191,8.6185055,20.163255411777385
720,29,207.0,1.2540208,8.6185055,19.82133271519687
721,29,148.0,1.2540354,8.6185055,20.306178507022338
722,29,334.0,1.2735431,8.6185055,19.72123633077039
723,29,279.0,1.2580782,8.6185055,20.35052980754898
724,29,203.0,1.2205867,8.6185055,19.826522691430775
725,29,161.0,1.230977,8.6185055,19.802708142212595
726,30,228.0,1.2599936,9.427119,19.861811812120894
727,30,274.0,1.2078295,9.427119,19.768471757348514
728,30,217.0,1.2953808,9.427119,20.27938655136133
729,30,260.0,1.2258353,9.427119,19.855054416952427
730,30,122.0,1.2710241,9.427119,19.78809712594881
731,30,171.0,1.235002,9.427119,19.793280683291258
732,30,130.0,1.2439232,9.427119,19.82069094284529
733,30,296.0,1.2656313,9.427119,19.830772590189316
734,30,132.0,1.260736,9.427119,19.736717121760112
735,30,202.0,1.2520859,9.427119,19.774738204341816
736,30,199.0,1.2733929,9.427119,20.25619893032788
737,30,298.0,1.2748692,9.427119,20.290417479195195
738,30,260.0,1.2427189,9.427119,19.87229945512184
739,30,297.0,1.2322403,9.427119,19.780526495330843
740,30,265.0,1.2593766,9.427119,19.786435441212188
741,30,484.0,1.2796159,9.427119,20.213128344012365
742,30,126.0,1.2938461,9.427119,19.767863050702438
743,30,220.0,1.24859,9.427119,19.786031393065837
744,31,165.0,1.3380495,9.74659,19.75109161454737
745,31,190.0,1.3125979,9.74659,20.31708419725537
746,31,128.0,1.2909179,9.74659,19.77288050913792
747,31,220.0,1.3283201,9.74659,19.85575274561937
748,31,565.0,1.2728101,9.74659,20.388942970590758
749,31,213.0,1.2313349,9.74659,20.34481030756115
750,31,333.0,1.1790872,9.74659,19.84386744305123
751,31,159.0,1.180155,9.74659,19.731766663198375
752,31,155.0,1.3267841,9.74659,19.769397160837823
753,31,355.0,1.3077102,9.74659,20.222901740662344
754,31,213.0,1.3250761,9.74659,19.822623374316095
755,31,118.0,1.2564201,9.74659,19.776729952935614
756,31,351.0,1.3208351,9.74659,20.21708673310021
757,31,211.0,1.3236572,9.74659,19.856984512387537
758,31,216.0,1.0532593,9.74659,19.70859718576274
759,31,120.0,1.282537,9.74659,19.76046361785391
760,31,132.0,1.269614,9.74659,19.777593678368422
761,31,467.0,1.2717357,9.74659,20.222758928108586
762,32,264.0,1.3272551,9.891371,19.799055463920563
763,32,605.0,1.3292007,9.891371,20.201089705479863
764,32,301.0,1.3100712,9.891371,19.856111279211504
765,32,499.0,1.2384218,9.891371,19.822526041288008
766,32,205.0,1.319157,9.891371,20.19040135013824
767,32,244.0,1.2411056,9.891371,20.401304301706354
768,32,201.0,1.3283684,9.891371,20.224005000101712
769,32,201.0,1.2882173,9.891371,20.25054397163817
770,32,171.0,1.2785709,9.891371,19.706013528409432
771,32,233.0,1.2936631,9.891371,19.843074194240806
772,32,199.0,1.2818741,9.891371,19.66256918227287
773,32,645.0,1.310227,9.891371,20.391257276601564
774,32,123.0,1.3279821,9.891371,19.672853311068355
775,32,219.0,1.3039614,9.891371,20.30932265535818
776,33,509.0,1.318542,7.6775904,19.787816862472138
777,33,482.0,1.294634,7.6775904,20.415753277012985
778,33,208.0,1.2623675,7.6775904,20.252994680523667
779,33,495.0,1.2988206,7.6775904,20.326708909427886
780,33,345.0,1.3140742,7.6775904,19.849793426895673
781,33,159.0,1.288733,7.6775904,20.245343527622467
782,33,442.0,1.2680502,7.6775904,20.160704950176054
783,33,375.0,1.2691537,7.6775904,20.403967556265798
784,33,294.0,1.2045008,7.6775904,20.19976048122114
785,33,198.0,1.31619,7.6775904,19.804632539013525
786,33,173.0,1.2621498,7.6775904,19.76277568563556
787,33,125.0,1.3095256,7.6775904,19.640502466583758
788,33,257.0,1.2910833,7.6775904,20.160230137848757
789,34,441.0,1.3489627,7.4710574,19.725906945409143
790,34,391.0,1.2714107,7.4710574,20.33026485865404
791,34,239.0,1.3214545,7.4710574,20.38349863171226
792,34,645.0,1.1552516,7.4710574,20.22312034478833
793,34,241.0,1.2905103,7.4710574,20.150559711916213
794,34,281.0,1.3439702,7.4710574,20.42402501406295
795,34,216.0,1.3283741,7.4710574,20.151867869006647
796,34,170.0,1.3148749,7.4710574,19.792370577799716
797,34,111.0,1.294831,7.4710574,19.60697261346011
798,34,370.0,1.3086226,7.4710574,20.24765712549304
799,34,162.0,1.3497647,7.4710574,19.707155937747135
800,34,476.0,1.2981039,7.4710574,20.25049075694318
801,34,210.0,0.9735755,7.4710574,19.77790972260097
802,34,262.0,1.3156718,7.4710574,19.812133998873087
803,35,607.0,1.3927536,8.548852,20.286836816554533
804,35,294.0,1.2010369,8.548852,20.25776719632037
805,35,280.0,1.396661,8.548852,20.444586401274076
806,35,457.0,1.3884895,8.548852,20.33551314239595
807,35,382.0,1.4128739,8.548852,20.289196933147714
808,35,328.0,1.4005727,8.548852,20.36504802340584
809,35,121.0,1.4152476,8.548852,19.639757302807446
810,35,293.0,1.4150648,8.548852,19.825872565713357
811,35,292.0,1.3771139,8.548852,20.359137720201165
812,35,293.0,1.3828058,8.548852,20.216825021557636
813,35,284.0,1.4092913,8.548852,20.25413138578442
814,35,140.0,1.4010788,8.548852,19.81183623272596
815,35,292.0,1.3876234,8.548852,19.718990969383025
816,36,372.0,1.4128894,8.077302,19.859520376268645
817,36,351.0,1.5114652,8.077302,20.2672765835369
818,36,125.0,1.3970656,8.077302,19.767421161790057
819,36,252.0,1.4081678,8.077302,20.173873033759197
820,36,247.0,1.4152217,8.077302,19.853561541286638
821,36,217.0,1.401002,8.077302,20.174254668577287
822,36,123.0,1.40284,8.077302,19.757213594668134
823,36,435.0,1.3853146,8.077302,19.833736267403424
824,36,166.0,1.4124545,8.077302,19.832178189955904
825,36,173.0,1.1834459,8.077302,19.8333435933558
826,36,401.0,1.3550172,8.077302,20.291359789503453
827,36,329.0,1.4201299,8.077302,20.27368153414651
828,36,340.0,1.3711321,8.077302,20.37850007897586
829,36,285.0,1.384586,8.077302,20.33335784998448
830,36,246.0,1.4027735,8.077302,19.830725335148202
831,37,217.0,1.4521024,8.942533,20.26578404122026
832,37,708.0,1.4325577,8.942533,20.284927148482915
833,37,270.0,1.5209298,8.942533,19.849218381645983
834,37,455.0,1.5158623,8.942533,20.348503394508594
835,37,528.0,1.4684281,8.942533,20.23349994468641
836,37,306.0,1.4427416,8.942533,19.727025220074495
837,37,453.0,1.5091774,8.942533,20.23084435600149
838,37,167.0,1.4584106,8.942533,20.256164112001798
839,37,324.0,1.4705954,8.942533,20.291158761016455
840,37,297.0,1.4961036,8.942533,19.749564113618923
841,37,412.0,1.4184531,8.942533,20.183409994357103
842,38,370.0,1.483172,6.853118,20.333467672810897
843,38,201.0,1.468093,6.853118,20.286551061403035
844,38,205.0,1.4767127,6.853118,20.217155256830402
845,38,241.0,1.1844921,6.853118,19.87036282738035
846,38,301.0,1.4976311,6.853118,20.257418050975517
847,38,326.0,1.4260558,6.853118,19.757430257588613
848,38,458.0,1.4527302,6.853118,19.752727778736762
849,38,550.0,1.4063042,6.853118,20.247860297719605
850,38,260.0,1.4980555,6.853118,20.2459579790458
851,38,214.0,1.4708446,6.853118,20.302483787252932
852,38,177.0,1.4739637,6.853118,20.227118625483218
853,38,337.0,1.4591911,6.853118,19.776070990418834
854,38,249.0,1.4361737,6.853118,20.242229113553563
855,38,255.0,1.4553853,6.853118,19.847082987620645
856,39,241.0,1.5659654,8.297875,20.244789965779777
857,39,210.0,1.4534976,8.297875,20.214334152418374
858,39,298.0,1.4791416,8.297875,20.20796390266959
859,39,125.0,1.4830843,8.297875,19.6679926056617
860,39,169.0,1.4791263,8.297875,19.81755529391862
861,39,178.0,1.4585631,8.297875,19.8476450923169
862,39,401.0,1.4963443,8.297875,20.217822727667695
863,39,123.0,1.465275,8.297875,19.780138808417792
864,39,491.0,1.4739317,8.297875,20.258594603248884
865,39,290.0,1.4351989,8.297875,20.237785612730853
866,39,257.0,1.4609436,8.297875,19.85829180787841
867,39,173.0,1.069852,8.297875,19.773556378575094
868,39,131.0,1.4523852,8.297875,19.775338376526083
869,39,573.0,1.4546177,8.297875,20.34435200620518
870,39,411.0,1.490674,8.297875,20.347245309160083
871,40,604.0,1.4731982,9.044643,20.254491421567483
872,40,412.0,1.515728,9.044643,19.790517587271406
873,40,183.0,1.4736749,9.044643,19.827462549011283
874,40,287.0,1.4884216,9.044643,20.282563911943914
875,40,212.0,0.8200666,9.044643,19.67449197006896
876,40,375.0,1.466086,9.044643,20.214390629395314
877,40,457.0,1.5161929,9.044643,20.263186251285322
878,40,280.0,1.4570038,9.044643,20.343923374037885
879,40,221.0,1.4833921,9.044643,19.850563351520016
880,40,387.0,1.5038317,9.044643,20.21414289760902
881,40,209.0,1.5149913,9.044643,20.34162285371945
882,40,326.0,1.4789523,9.044643,20.397275583254487
883,40,127.0,1.5333213,9.044643,19.782333850962274
884,41,146.0,1.4610541,7.4216857,19.825772722186954
885,41,208.0,1.484212,7.4216857,19.79704390071108
886,41,415.0,1.4503089,7.4216857,20.21645606223787
887,41,264.0,1.4998513,7.4216857,20.202971425814585
888,41,384.0,1.4960346,7.4216857,20.218366334450796
889,41,549.0,1.4994884,7.4216857,20.265546086584667
890,41,112.0,1.5031741,7.4216857,19.585157070339157
891,41,265.0,1.4525623,7.4216857,20.43215294133063
892,41,234.0,1.5054636,7.4216857,19.809237853517526
893,41,528.0,1.4754999,7.4216857,20.22719246899545
894,41,288.0,1.475892,7.4216857,20.333289968909547
895,41,175.0,1.4780911,7.4216857,20.16801146077784
896,41,485.0,1.5062943,7.4216857,19.760169821593387
897,42,309.0,1.4806101,7.2099657,20.211139834655423
898,42,422.0,1.4860857,7.2099657,19.797952639059726
899,42,177.0,1.4827539,7.2099657,19.826023170525715
900,42,372.0,1.4787667,7.2099657,20.359960098575975
901,42,763.0,1.4718069,7.2099657,20.19408353525978
902,42,293.0,1.4755598,7.2099657,19.856082167927216
903,42,274.0,1.4286264,7.2099657,19.755237275044212
904,42,118.0,1.1883583,7.2099657,19.620668985028754
905,42,259.0,1.6254793,7.2099657,20.197412202514368
906,42,251.0,1.5111175,7.2099657,19.84175610180984
907,42,119.0,1.4636611,7.2099657,19.77126822517364
908,42,114.0,1.4647986,7.2099657,19.745273804277193
909,42,511.0,1.5023599,7.2099657,20.319495186355233
910,42,395.0,1.50605,7.2099657,19.79729038758066
911,43,221.0,1.4491532,7.787907,19.825757367457296
912,43,513.0,1.451126,7.787907,19.84055223246499
913,43,260.0,1.4421526,7.787907,20.256595811959606
914,43,256.0,1.4046403,7.787907,19.770117857777116
915,43,202.0,1.3886573,7.787907,20.169543728169355
916,43,242.0,1.4413633,7.787907,19.76324925492794
917,43,227.0,1.4763699,7.787907,19.867902160056893
918,43,214.0,1.468408,7.787907,19.83620420231876
919,43,351.0,1.4397788,7.787907,20.173901935359385
920,43,158.0,1.1632833,7.787907,19.734854262759317
921,43,513.0,1.8845737,7.787907,20.21148275971806
922,43,224.0,1.4527366,7.787907,20.42716880266145
923,43,292.0,1.4572788,7.787907,20.36058773402119
924,43,288.0,1.4028935,7.787907,20.308757214607315
925,43,386.0,1.3561118,7.787907,19.847462413708737
926,44,458.0,1.4352313,8.381275,20.261473793162008
927,44,243.0,1.4424019,8.381275,20.22101884543327
928,44,129.0,1.3539695,8.381275,19.78468207650932
929,44,243.0,1.3559096,8.381275,20.370876243847277
930,44,174.0,1.3977721,8.381275,20.271236644228736
931,44,311.0,1.445538,8.381275,20.29697603267439
932,44,166.0,1.4423754,8.381275,19.734469646976805
933,44,758.0,1.7431092,8.381275,20.386387522744393
934,44,153.0,1.3154222,8.381275,19.721660173835122
935,44,372.0,1.4569215,8.381275,20.23359540595026
936,44,330.0,1.7169238,8.381275,20.35432910856398
937,44,294.0,1.4460933,8.381275,19.878629893858882
938,44,122.0,0.96255445,8.381275,19.714996724337524
939,44,646.0,1.4510654,8.381275,20.416493133552354
940,45,674.0,1.4000392,8.051137,20.282986177017932
941,45,419.0,1.4267325,8.051137,20.241130532838284
942,45,332.0,1.3773959,8.051137,20.29346902578092
943,45,304.0,1.4120227,8.051137,19.865230732608392
944,45,245.0,1.412327,8.051137,20.208752231207885
945,45,670.0,1.3453904,8.051137,20.394437305451426
946,45,557.0,1.4167869,8.051137,20.235821837003986
947,45,244.0,1.4125661,8.051137,20.29321379292788
948,45,366.0,1.3381708,8.051137,19.80744978757496
949,45,257.0,1.4244612,8.051137,20.34205932659946
950,45,171.0,1.4250208,8.051137,19.70600260219478
951,46,532.0,1.3161706,5.8414617,19.727492147330715
952,46,458.0,1.3469671,5.8414617,20.14943400241913
953,46,288.0,1.3349758,5.8414617,20.249330215212648
954,46,558.0,1.3507302,5.8414617,20.212550199231195
955,46,207.0,1.3257467,5.8414617,20.176317554176645
956,46,337.0,1.3243618,5.8414617,20.414476850370097
957,46,264.0,1.353615,5.8414617,19.759975877984612
958,46,432.0,1.3297383,5.8414617,20.206522932641125
959,46,411.0,1.3382441,5.8414617,19.818783522236636
960,46,213.0,1.2995734,5.8414617,20.178443510841593
961,46,611.0,1.3484073,5.8414617,20.21916500587048
962,47,166.0,1.353476,6.855508,20.14999692650433
963,47,374.0,1.353809,6.855508,19.874874753191346
964,47,606.0,1.3530205,6.855508,20.443589150531555
965,47,210.0,1.331647,6.855508,19.82114444415931
966,47,134.0,1.3395095,6.855508,19.813182769687472
967,47,400.0,1.053826,6.855508,19.781739082077706
968,47,213.0,0.92286295,6.855508,20.203762455776463
969,47,582.0,1.3364091,6.855508,19.844902241091976
970,47,222.0,1.3400635,6.855508,20.204805608640854
971,47,174.0,1.3472965,6.855508,19.766620246891044
972,47,881.0,0.93759525,6.855508,19.80381083913706
973,47,565.0,1.3690841,6.855508,20.40685531575446
974,48,205.0,1.3306655,7.1730204,19.823261335242897
975,48,462.0,1.3750204,7.1730204,20.18473915084243
976,48,477.0,1.3643984,7.1730204,20.35550310004351
977,48,381.0,1.0447611,7.1730204,20.25984309888582
978,48,377.0,1.1356195,7.1730204,20.347571883543704
979,48,322.0,1.3416185,7.1730204,20.298150225413636
980,48,209.0,1.3416772,7.1730204,20.165979621766414
981,48,304.0,1.3429189,7.1730204,19.79282421178757
982,48,192.0,1.6898347,7.1730204,20.35377092484235
983,48,303.0,1.3398908,7.1730204,20.322172899661417
984,48,279.0,1.3728201,7.1730204,20.21712124792832
985,48,639.0,1.3547747,7.1730204,20.416201746600386
986,49,614.0,1.3774165,7.497121,19.840566756250933
987,49,580.0,1.3597488,7.497121,20.404096434956948
988,49,217.0,1.3306472,7.497121,19.788598947079205
989,49,305.0,1.400316,7.497121,20.185215352950475
990,49,210.0,1.7742656,7.497121,19.707812976103472
991,49,616.0,1.398967,7.497121,20.42162195855586
992,49,132.0,1.396215,7.497121,19.80058666320871
993,49,612.0,1.3837855,7.497121,20.19574467318789
994,49,308.0,1.3928014,7.497121,20.24751158853449
995,49,477.0,1.3853229,7.497121,20.29773766978935
996,50,242.0,1.2818278,5.6346154,20.300373730508827
997,50,395.0,1.2967696,5.6346154,20.21091111088424
998,50,248.0,1.283727,5.6346154,20.434023517452147
999,50,610.0,1.2506492,5.6346154,20.306703131808373
1000,50,420.0,1.3123604,5.6346154,20.24117544205809
1001,50,169.0,1.3106711,5.6346154,20.167864812023492
1002,50,449.0,1.2917781,5.6346154,20.373794216749356
1003,50,241.0,1.6812418,5.6346154,20.278502632589394
1004,50,790.0,1.3032113,5.6346154,20.419047769960088
1005,50,547.0,0.8051013,5.6346154,20.35443767898977
1006,51,159.0,1.28042,5.9528346,19.733111850764143
1007,51,299.0,1.2602363,5.9528346,20.14757798040195
1008,51,656.0,1.2300874,5.9528346,20.21440248975103
1009,51,542.0,1.2107387,5.9528346,20.342296905277387
1010,51,374.0,1.2109497,5.9528346,20.32527370663321
1011,51,377.0,1.0174036,5.9528346,20.198949807859222
1012,51,248.0,1.2412684,5.9528346,20.25471437557321
1013,51,249.0,1.2811612,5.9528346,20.227083543323946
1014,51,321.0,1.268755,5.9528346,20.375495940658418
1015,51,307.0,1.2242681,5.9528346,20.215071972619942
1016,51,169.0,1.4051231,5.9528346,19.802891781068514
1017,51,388.0,1.2412285,5.9528346,20.190415681805863
1018,52,544.0,1.2487187,7.6224737,20.280828690658733
1019,52,236.0,1.1764469,7.6224737,19.783423820112205
1020,52,164.0,1.2570872,7.6224737,20.257890929255655
1021,52,158.0,1.178659,7.6224737,20.287252606843253
1022,52,275.0,1.2326648,7.6224737,20.400486017415602
1023,52,158.0,1.227242,7.6224737,19.760721817998324
1024,52,171.0,1.254405,7.6224737,19.77297979136825
1025,52,412.0,1.245308,7.6224737,20.203922223195693
1026,52,822.0,1.2349154,7.6224737,20.209815962493252
1027,52,203.0,1.2519724,7.6224737,20.24049172227407
1028,52,411.0,1.2291392,7.6224737,20.217515463707013
1029,52,198.0,1.170138,7.6224737,20.369289019315577
1030,52,518.0,1.6322095,7.6224737,20.272406257103917
1031,53,204.0,1.2680088,6.927574,19.73836224533669
1032,53,324.0,0.8840055,6.927574,20.372711813671796
1033,53,426.0,1.276643,6.927574,20.398021023584146
